lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.0193495,1.4876846,-8.0,-0.00042915344,-0.359375,-3.1015625,-0.003616333,-2.127054214477539,4.667564868927002,1.142315,1.173205,0.0051574707,6.5,0.85546875,1.7347625494003296,1.8592232,8.010587,0.0,3.0,0.7378640776699029,0.9223300970873787,0.970873786407767,1.0,0.70169216,0.2679852,0.91241276,0.1530547,1.2169161,1.9100447,206
-1.1714596,1.6940784,-10.875,-0.0008239746,-0.5,-3.490625,-0.007995608,-2.3374524116516113,6.520415306091309,1.3083375,1.1894528,0.008850098,8.0625,1.0,1.4870702028274536,3.0675106,16.893677,0.0,4.0,0.7088607594936709,0.9029535864978903,0.9367088607594937,0.9957805907172996,0.6619255,0.27135947,0.8923309,0.1558023,1.4676188,2.2880983,237
-1.0266409,1.3259745,-6.90625,-8.8214874e-05,-0.4970703,-2.728125,-0.009063726,-2.1012065410614014,4.908956527709961,1.20898,0.9928988,0.001159668,5.03125,1.0507812,0.988174557685852,1.264151,4.76089,0.0,2.899994,0.6981132075471698,0.9575471698113207,0.9716981132075472,1.0,0.6581663,0.26258212,0.91374004,0.13237941,1.363908,1.8751857,212
-1.6459987,1.8743825,-9.1875,-0.00045204163,-1.0546875,-4.246875,-0.046557657,-1.7343838214874268,3.159205436706543,1.7287593,1.2368006,0.005004883,7.25,1.5117188,1.077935814857483,12.119719,94.7452,0.0,7.0,0.5422535211267606,0.852112676056338,0.9154929577464789,0.9788732394366197,0.5752245,0.26270762,0.84518045,0.17632431,1.648054,2.397009,142
-1.1067884,1.6763765,-11.9375,-8.058548e-05,-0.4609375,-3.0859375,-0.0030685435,-2.832615852355957,10.522311210632324,1.1017513,0.9270753,0.0011062622,4.28125,0.95703125,0.6767218708992004,2.538793,11.4179325,0.0,4.0,0.7068965517241379,0.9137931034482759,0.9655172413793104,0.9956896551724138,0.6800411,0.2641649,0.92608434,0.10715601,1.3963443,2.2662475,232
-1.088298,1.6519423,-9.0,-4.053116e-06,-0.34277344,-3.34375,-0.00071907043,-2.167360544204712,4.599824905395508,1.0184662,0.9671616,6.389618e-05,6.71875,0.8671875,1.7235455513000488,4.4125876,46.251186,0.0,3.0,0.7027972027972028,0.9265734265734266,0.9475524475524476,0.9965034965034965,0.71220773,0.25167254,0.934823,0.112608634,1.310975,2.078271,286
-1.0478123,1.555532,-10.875,-0.0001001358,-0.38671875,-2.8828125,-0.0051574707,-2.497497797012329,7.888829231262207,1.0911375,1.0310105,0.0013122559,6.90625,0.921875,1.6795352697372437,2.6568627,13.827245,0.0,3.0,0.7124183006535948,0.934640522875817,0.9477124183006536,0.9934640522875817,0.69599706,0.24912533,0.92814606,0.12837167,1.2843696,2.065236,306
-1.3771304,2.0828369,-14.1875,-0.00012588501,-0.43164062,-3.875,-0.005493164,-2.7521121501922607,10.01281452178955,1.281164,1.2928277,0.0015640259,7.46875,0.83984375,1.5031862258911133,62.881516,587.1901,0.0,4.0,0.6540284360189573,0.909952606635071,0.943127962085308,0.976303317535545,0.68070227,0.27648646,0.8927725,0.17383792,1.6627276,2.5734644,211
-1.4716653,1.9375249,-11.25,-9.441376e-05,-0.80859375,-3.4625,-0.018725581,-2.4868617057800293,7.927181243896484,1.6831354,1.3109039,0.0011978149,6.8125,1.484375,0.9727964997291565,4.3636365,18.752598,0.0,5.800003,0.6623376623376623,0.8831168831168831,0.935064935064935,0.987012987012987,0.59328073,0.27962446,0.8501801,0.17038012,1.5309623,2.434151,77
-0.5892873,1.3573911,-12.125,-1.0728836e-06,-0.040039062,-2.30625,-2.5796897e-05,-4.133813858032227,23.010854721069336,0.5102948,0.7399623,1.9907951e-05,7.0,0.21289062,3.3209402561187744,1.1628665,9.578046,0.0,1.0,0.8403908794788274,0.9804560260586319,0.9869706840390879,0.993485342019544,0.8515752,0.19530576,0.9769665,0.07131576,0.8664872,1.7845463,307
-1.0718393,1.614967,-9.5625,-0.00013065338,-0.359375,-2.78125,-0.003540039,-2.628854274749756,8.472186088562012,1.0846148,1.0607634,0.001449585,5.5,0.80078125,1.42896568775177,2.4764397,14.715743,0.0,2.0,0.675392670157068,0.93717277486911,0.9581151832460733,0.9895287958115183,0.70153743,0.26644018,0.9222124,0.13348714,1.4093707,2.305389,191
-1.3582829,2.0577357,-11.1875,-0.0008201599,-0.58203125,-3.0234375,-0.030810572,-2.866053581237793,8.767176628112793,1.3822376,1.1176727,0.0095825195,5.1875,1.0898438,1.2041159868240356,10.335366,45.614006,0.0,3.0,0.6341463414634146,0.9207317073170732,0.9390243902439024,0.9573170731707317,0.6369897,0.25957015,0.89447767,0.15367432,1.4851909,2.439879,164
-1.1636424,1.6685255,-11.4375,-8.9645386e-05,-0.4140625,-3.5296874,-0.0018028284,-2.3516647815704346,7.60759162902832,1.1928277,1.1850518,0.0011291504,5.78125,0.93359375,1.328323245048523,2.301802,10.4404745,0.0,4.0,0.6576576576576577,0.9144144144144144,0.963963963963964,0.9954954954954955,0.6822994,0.2737956,0.9094832,0.15053777,1.5173401,2.3659682,222
-1.1178894,1.9309511,-14.6875,-6.246567e-05,-0.45117188,-2.796875,-0.0029479982,-3.9309635162353516,19.571882247924805,1.1669853,1.0108225,0.00088500977,5.3125,1.03125,1.1189866065979004,19.641922,247.05104,0.0,3.0,0.6899563318777293,0.925764192139738,0.9563318777292577,0.9868995633187773,0.6828656,0.25559416,0.91663826,0.12963456,1.4617741,2.6806993,229
-1.7348257,1.9323,-11.3125,-0.00049209595,-1.1679688,-4.19375,-0.02899172,-1.817577600479126,4.212669372558594,2.0086942,1.306486,0.005004883,6.6875,1.8085938,0.4021052122116089,12.350746,88.02613,0.0,7.0,0.5746268656716418,0.835820895522388,0.9029850746268657,0.9850746268656716,0.5203839,0.27997637,0.7930562,0.19306068,1.8897169,2.688172,134
-3.1975102,3.3700616,-14.9375,-0.005279541,-2.4375,-8.3125,-0.17382812,-1.613937258720398,2.0323452949523926,2.8817363,1.5172755,0.05493164,7.15625,2.828125,0.287836492061615,616.14087,3771.886,1.0,149.0,0.39436619718309857,0.704225352112676,0.7746478873239436,0.8873239436619719,0.39192134,0.29411462,0.6412715,0.23686297,3.511179,5.137557,71
-0.9571899,1.5090574,-13.5625,-8.773804e-05,-0.39453125,-2.590625,-0.004260255,-3.9519433975219727,25.018997192382812,1.0004578,0.8488538,0.0012741089,3.703125,0.8671875,0.8936064839363098,31.938461,434.59064,0.0,2.0,0.7076923076923077,0.958974358974359,0.9897435897435898,0.9948717948717949,0.7193309,0.23920658,0.9380208,0.093030475,1.2635235,2.0747056,195
-0.94797325,1.2707609,-7.09375,-3.9339066e-05,-0.39648438,-2.675,-0.0065368856,-2.133376359939575,5.287261962890625,1.3540616,1.1913499,0.00049209595,5.46875,1.0625,0.9712480902671814,0.90967745,3.08036,0.0,2.0,0.7548387096774194,0.9612903225806452,0.9741935483870968,1.0,0.668142,0.2705801,0.887815,0.15393367,1.101081,1.7109836,155
-1.4890641,1.6795915,-9.0,-0.00030136108,-0.953125,-3.5671875,-0.020861851,-1.6917386054992676,3.1040616035461426,1.595138,1.2073519,0.003753662,7.40625,1.5703125,1.0155731439590454,2.42,6.7154255,0.0,4.0,0.5533333333333333,0.9066666666666666,0.9266666666666666,1.0,0.5827018,0.2769978,0.86220706,0.16002542,1.4871626,2.2193162,150
-1.0315937,1.4185619,-8.375,-2.503395e-06,-0.42578125,-2.8718748,-0.0023864782,-2.2579331398010254,5.793328285217285,1.1003703,0.91348714,4.339218e-05,4.5625,0.91015625,1.0480881929397583,1.6261683,8.921803,0.0,3.0,0.6962616822429907,0.9532710280373832,0.9719626168224299,0.9953271028037384,0.6813326,0.25381625,0.928428,0.111944236,1.309644,2.034909,214
-1.2580358,1.8105165,-10.625,-0.0002784729,-0.5546875,-2.921875,-0.007598877,-2.528271436691284,7.730715751647949,1.239402,1.08926,0.002960205,5.84375,1.0703125,1.1155164241790771,20.314049,191.99803,0.0,3.0,0.6198347107438017,0.9256198347107438,0.9421487603305785,0.9834710743801653,0.6731098,0.26780346,0.9069118,0.13400295,1.6285652,2.280745,121
-1.5097684,1.5268921,-9.6875,-0.000541687,-1.1171875,-3.1046875,-0.066601604,-1.8920140266418457,5.320183753967285,1.8847594,1.2420459,0.006072998,6.46875,1.7734375,0.6104894876480103,4.1153846,24.811882,0.0,4.0,0.5824175824175825,0.9065934065934066,0.945054945054945,0.989010989010989,0.5305578,0.27461088,0.8184023,0.1906044,1.5462463,2.1213996,182
-1.3904846,1.936295,-11.6875,-4.9591064e-05,-0.66796875,-4.31875,-0.010058602,-2.278440475463867,6.249703407287598,1.338305,1.2294084,0.0006752014,7.0625,1.0,1.6132073402404785,7.5608463,68.328674,0.0,7.0,0.6349206349206349,0.8888888888888888,0.9259259259259259,0.9947089947089947,0.6646464,0.2638321,0.8940249,0.1593754,1.6197706,2.461977,189
-1.3832264,1.7284771,-12.4375,-0.00022792816,-0.7402344,-3.59375,-0.030761719,-2.537248373031616,9.949758529663086,1.555237,1.2701318,0.003112793,7.34375,1.3125,1.4969922304153442,64.385544,802.85535,0.0,4.0,0.6325301204819277,0.9096385542168675,0.9397590361445783,0.9939759036144579,0.6012934,0.27291086,0.86951715,0.17116399,1.666854,2.3257535,166
-0.93096197,1.533636,-9.5625,-0.00018692017,-0.29492188,-2.390625,-0.0043792725,-3.241748809814453,12.779511451721191,0.9992542,0.87884885,0.0024108887,4.71875,0.87890625,1.008124828338623,4.2329545,43.429234,0.0,2.0,0.7215909090909091,0.9545454545454546,0.9772727272727273,0.9943181818181818,0.7123802,0.2510959,0.93514735,0.100038484,1.1126561,1.9828254,176
-0.7242805,1.0684793,-4.75,-3.4332275e-05,-0.2055664,-2.365625,-0.0013069159,-1.8299508094787598,2.765326499938965,1.0828274,1.2539256,0.00048065186,6.8125,0.6796875,1.5416523218154907,0.5888889,2.0433874,0.0,1.0,0.8111111111111111,0.9666666666666667,0.9777777777777777,1.0,0.7393175,0.2796843,0.9070855,0.15431498,0.8695295,1.3252168,90
-2.9093425,2.5764656,-9.5625,-0.057128906,-2.15625,-6.46875,-0.265625,-1.058449149131775,0.1362614631652832,3.0975633,1.9915297,0.44726562,7.21875,2.515625,0.7192075252532959,69.333336,267.13635,2.0,47.0,0.38095238095238093,0.7142857142857143,0.7619047619047619,0.9523809523809523,0.40708706,0.2533277,0.6908947,0.26723418,2.8427246,3.6405265,21
-1.183684,1.8230028,-13.8125,-5.6028366e-06,-0.5390625,-3.278125,-0.003173829,-3.3470091819763184,15.465898513793945,1.2152576,1.0614637,8.916855e-05,6.1875,1.0078125,1.1984155178070068,6.3579764,59.808872,0.0,3.0,0.6848249027237354,0.9182879377431906,0.953307392996109,0.9922178988326849,0.67584777,0.25652584,0.91044503,0.13485456,1.4721823,2.4364986,257
-1.0373472,1.5919783,-11.5,-0.00014209747,-0.43652344,-2.8562498,-0.005081181,-3.0538036823272705,12.555221557617188,1.0859216,0.992582,0.0017089844,6.46875,0.9082031,1.6456456184387207,2.3453608,12.281044,0.0,2.0,0.6907216494845361,0.9432989690721649,0.9587628865979382,0.9896907216494846,0.6903315,0.25699332,0.9318722,0.1175586,1.2550014,2.1071463,194
-1.4804507,1.7424256,-10.875,-0.0013580322,-0.9863281,-3.6265626,-0.02214355,-2.172856092453003,6.43776798248291,1.6331497,1.1544119,0.014099121,5.125,1.6367188,0.5413385033607483,4.183544,22.949265,0.0,6.0,0.5886075949367089,0.8607594936708861,0.9493670886075949,0.9873417721518988,0.5756743,0.27899626,0.8527121,0.16641234,1.3864348,1.9405696,158
-0.8482415,1.1819986,-6.53125,-2.861023e-06,-0.32617188,-2.609375,-0.0013809204,-1.9105392694473267,3.665189266204834,0.9899914,0.9769991,4.839897e-05,5.625,0.765625,1.4167678356170654,0.66283524,1.7467314,0.0,2.0,0.7547892720306514,0.9616858237547893,0.9961685823754789,1.0,0.716868,0.25677592,0.93378085,0.12146605,1.082774,1.6597146,261
-0.960842,1.5333741,-10.625,-1.4662743e-05,-0.29101562,-2.784375,-0.0033172723,-2.9872472286224365,11.645692825317383,1.0118245,0.9167866,0.00019836426,4.875,0.81640625,1.1983190774917603,1.2980769,4.853389,0.0,2.2999878,0.7115384615384616,0.9326923076923077,0.9759615384615384,1.0,0.71191174,0.25352016,0.9343262,0.11109187,1.34386,2.206524,208
-1.0075295,1.5236441,-11.0625,-0.00049591064,-0.40429688,-2.678125,-0.008508303,-2.9676623344421387,12.245409965515137,0.9564328,0.7896123,0.0051879883,3.8125,0.87109375,1.1311694383621216,5.8095236,66.701225,0.0,2.0,0.708994708994709,0.9576719576719577,0.9841269841269841,0.9947089947089947,0.7151641,0.23746692,0.9500248,0.08158219,1.2428163,1.9918189,189
-1.263872,1.6582578,-9.0625,-6.4373016e-05,-0.63671875,-3.35625,-0.010229494,-2.086184501647949,4.706228733062744,1.552675,1.2805499,0.00091171265,7.25,1.4453125,1.2533947229385376,3.194872,12.754606,0.0,4.0,0.6564102564102564,0.9076923076923077,0.9487179487179487,0.9948717948717949,0.62669396,0.27026734,0.8677684,0.16115272,1.6491611,2.4326053,195
-0.9672494,1.443573,-10.625,-3.552437e-05,-0.3359375,-2.6890624,-0.0026519783,-3.129751682281494,15.164789199829102,1.1110108,1.2148134,0.00051116943,6.96875,0.8066406,2.024426221847534,18.34836,262.63687,0.0,2.0,0.7049180327868853,0.9549180327868853,0.9795081967213115,0.9918032786885246,0.6992908,0.27539256,0.9180208,0.15403596,1.1830971,1.8210816,244
-1.0646516,1.7044989,-12.6875,-2.7298927e-05,-0.4375,-2.9375,-0.0021362305,-3.7585554122924805,19.498859405517578,1.1107639,1.0492449,0.00037956238,7.46875,0.92578125,1.7106032371520996,32.76018,413.4315,0.0,3.0,0.6923076923076923,0.9457013574660633,0.9683257918552036,0.9864253393665159,0.6921762,0.25937206,0.92064214,0.1329208,1.2686684,2.135367,221
-1.025209,1.475672,-9.5,-4.9352646e-05,-0.4013672,-2.796875,-0.0015449524,-2.2961695194244385,6.523707389831543,1.0403136,0.95949876,0.0007095337,5.0,0.8808594,1.4618473052978516,4.305825,43.79895,0.0,3.0,0.6844660194174758,0.9320388349514563,0.9660194174757282,0.9951456310679612,0.6933475,0.2544556,0.9351297,0.118577614,1.2885886,1.9648905,206
-1.2512186,1.7508267,-13.125,-0.0002937317,-0.640625,-3.3,-0.02194825,-2.8889248371124268,12.259719848632812,1.3446677,1.1449347,0.0035247803,7.65625,1.125,1.8049887418746948,6.3915343,50.542923,0.0,4.0,0.656084656084656,0.9047619047619048,0.9470899470899471,0.9841269841269841,0.6395309,0.2632986,0.8958747,0.15465158,1.4927596,2.374133,189
-1.0021861,1.6428843,-16.375,-2.4080276e-05,-0.3564453,-2.75,-0.0022888184,-4.189561367034912,29.76251220703125,1.1837015,1.2508193,0.0003414154,6.34375,0.7832031,1.4496253728866577,17.6875,264.0208,0.0,2.0,0.734375,0.9375,0.97265625,0.99609375,0.69335175,0.28570756,0.90338326,0.16203152,1.3559226,2.3638377,256
-0.9955302,1.633849,-11.9375,-0.00016212463,-0.26953125,-2.6578126,-0.008117698,-3.034994125366211,12.493630409240723,1.0022204,1.0142984,0.0019989014,5.84375,0.7050781,1.6895020008087158,6.5857143,55.77365,0.0,2.0,0.7380952380952381,0.9476190476190476,0.9666666666666667,0.9857142857142858,0.7302316,0.25460124,0.9342541,0.11873704,1.3628339,2.329311,210
-0.97864157,1.4255812,-7.375,-9.059906e-05,-0.46191406,-2.6218748,-0.0053558405,-2.4877543449401855,6.873111724853516,1.1338257,1.136749,0.0012664795,7.0,0.8535156,1.9559012651443481,3.0186567,17.208002,0.0,2.2999878,0.7014925373134329,0.9291044776119403,0.9626865671641791,0.9888059701492538,0.6825206,0.26197103,0.92441845,0.13952656,1.2501941,1.9710969,268
-1.3936315,1.9349988,-12.4375,-0.00023174286,-0.5527344,-3.8265624,-0.045703158,-2.832383155822754,10.894471168518066,1.4958154,1.2027858,0.0030059814,7.59375,1.3632812,1.9079062938690186,36.28472,379.31818,0.0,5.699997,0.6388888888888888,0.875,0.9444444444444444,0.9791666666666666,0.6277398,0.2520293,0.8817342,0.16265723,1.6977842,2.6461701,144
-0.94350475,1.4878373,-9.5625,-4.1484833e-05,-0.29785156,-2.7875,-0.0020584108,-2.642427682876587,8.357361793518066,1.000597,0.95774585,0.0005340576,4.71875,0.7910156,1.2748786211013794,1.8175182,10.032951,0.0,3.0,0.7335766423357665,0.9197080291970803,0.9708029197080292,0.9963503649635036,0.7178732,0.25147164,0.9363167,0.11209356,1.3587639,2.1397183,274
-0.96887594,1.465012,-8.1875,-8.010864e-05,-0.33007812,-2.78125,-0.00441284,-2.2772326469421387,5.354684829711914,1.0284978,1.0299267,0.0010757446,5.9375,0.76953125,1.707486629486084,2.2738461,14.884441,0.0,2.0,0.7076923076923077,0.9261538461538461,0.963076923076923,0.9969230769230769,0.71389574,0.25563338,0.9310096,0.12593257,1.3283097,2.0370123,325
-1.1428154,1.6885141,-9.875,-5.1259995e-05,-0.44921875,-3.578125,-0.0025115982,-2.2853541374206543,5.860630035400391,1.1762547,1.1169304,0.0006790161,6.21875,0.8984375,1.1554468870162964,2.4902723,11.904651,0.0,4.399994,0.7120622568093385,0.8988326848249028,0.953307392996109,0.9961089494163424,0.6841257,0.2730468,0.90976864,0.14148141,1.61453,2.4501023,257
-1.344554,1.6445256,-9.0,-1.8119812e-05,-0.7753906,-3.4703124,-0.004025275,-1.9407211542129517,4.320311546325684,1.6944937,1.3198018,0.0002708435,6.96875,1.4804688,0.665989339351654,6.6055045,64.72234,0.0,5.0,0.6605504587155964,0.8899082568807339,0.926605504587156,0.9954128440366973,0.58430916,0.29220808,0.8460212,0.17350209,1.4618859,2.127226,218
-0.9730748,1.646194,-11.1875,-1.013279e-05,-0.29296875,-2.428125,-0.0025817878,-3.8051834106445312,18.244482040405273,1.2425797,1.1207252,0.00013923645,4.75,1.0390625,0.8885325193405151,8.091743,56.69579,0.0,2.0,0.7339449541284404,0.9541284403669725,0.963302752293578,0.981651376146789,0.6877374,0.27611515,0.90116113,0.13469769,1.1309015,2.1012766,109
-1.2040848,1.7015518,-10.5625,-0.0001487732,-0.52734375,-3.359375,-0.01361084,-2.50675106048584,7.756617546081543,1.3504074,1.1661751,0.0018844604,6.40625,1.1914062,1.3768631219863892,6.4166665,40.191525,0.0,4.0,0.6858974358974359,0.9102564102564102,0.9487179487179487,0.9871794871794872,0.64447176,0.27159825,0.8915515,0.16125417,1.401819,2.2302396,156
-1.4533557,1.8377718,-12.1875,-0.00014305115,-0.703125,-3.671875,-0.013183594,-2.3950672149658203,8.213666915893555,1.4070574,1.0396061,0.0018920898,5.0625,1.21875,0.7822546362876892,21.614035,233.26228,0.0,4.0,0.6023391812865497,0.9005847953216374,0.9473684210526315,0.9824561403508771,0.6154428,0.260102,0.89184713,0.1395915,1.5030222,2.3244739,171
-1.3170553,1.3112758,-6.1875,-0.00033950806,-0.9316406,-3.1640625,-0.02353516,-1.2655707597732544,1.4448332786560059,1.629434,1.1594874,0.004058838,5.84375,1.4804688,0.8550998568534851,1.4214286,3.374416,0.0,4.0,0.5857142857142857,0.9142857142857143,0.9714285714285714,1.0,0.5723563,0.26239574,0.8631417,0.16899695,1.3071052,1.7768338,140
-1.2589442,1.9515358,-12.1875,-0.00019741058,-0.47753906,-3.671875,-0.004733279,-2.6970248222351074,8.831901550292969,1.1347846,0.9788417,0.0025024414,6.71875,1.0234375,1.5090415477752686,17.311687,181.87302,0.0,4.0,0.6948051948051948,0.9155844155844156,0.9415584415584416,0.987012987012987,0.6808226,0.2548361,0.9243735,0.11192716,1.7460469,2.7823145,154
-1.3416121,1.7696748,-13.8125,-3.4570694e-05,-0.625,-3.596875,-0.011401368,-2.576775550842285,10.388972282409668,1.353438,1.0735694,0.00050735474,5.96875,1.1796875,1.0406420230865479,7.758364,65.18356,0.0,5.0,0.6394052044609665,0.895910780669145,0.9368029739776952,0.9888475836431226,0.6313077,0.2684656,0.89221144,0.15353847,1.5635846,2.3884664,269
-1.0117214,1.6025487,-12.8125,-2.861023e-05,-0.33496094,-3.0296874,-0.0023040809,-3.2355592250823975,15.670055389404297,1.1021641,1.0660214,0.0004005432,5.09375,0.8046875,1.2271385192871094,2.8028846,20.851229,0.0,3.0,0.7163461538461539,0.9326923076923077,0.9759615384615384,0.9951923076923077,0.69958264,0.26788223,0.9189359,0.13047466,1.209802,2.083162,208
-0.9412209,1.5156909,-10.1875,-1.847744e-05,-0.24023438,-3.0421875,-0.0026184088,-2.492110013961792,7.280667304992676,0.956677,1.0116102,0.00027275085,5.875,0.69140625,1.4763492345809937,1.8131868,9.455113,0.0,3.0,0.7362637362637363,0.9395604395604396,0.9642857142857143,0.9972527472527473,0.73482436,0.2620043,0.9342752,0.12556893,1.1254903,1.8671782,364
-0.98256373,1.4317112,-9.3125,-7.033348e-06,-0.29296875,-2.83125,-0.0009010323,-2.2555551528930664,6.827241897583008,1.0241235,1.1461737,0.000101566315,6.625,0.640625,1.7539522647857666,1.5083799,9.295503,0.0,2.0,0.7039106145251397,0.9441340782122905,0.9776536312849162,0.994413407821229,0.7229509,0.27093387,0.9234244,0.15045185,1.1676024,1.8465259,179
-0.78328496,1.2090224,-6.75,-5.8174133e-05,-0.19140625,-2.3125,-0.0019989014,-2.2561521530151367,5.5319671630859375,1.0159699,1.1195655,0.00077819824,5.5625,0.640625,1.5076175928115845,1.6524823,10.938245,0.0,2.0,0.7659574468085106,0.9574468085106383,0.9716312056737588,0.9929078014184397,0.73481137,0.26233256,0.92339176,0.13982405,0.9360887,1.4895809,141
-1.1118484,1.4282726,-11.0,-5.531311e-05,-0.58203125,-2.8609374,-0.007122807,-2.4106268882751465,8.996184349060059,1.1388072,0.9520082,0.00078201294,7.8125,1.046875,1.7848176956176758,2.6623378,23.004013,0.0,3.0,0.6461038961038961,0.935064935064935,0.9707792207792207,0.9967532467532467,0.6657691,0.24992506,0.92676413,0.11692748,1.3597323,1.9579158,308
-1.4051671,1.5461509,-9.25,-0.00043296814,-0.8652344,-3.5624998,-0.07353516,-1.8722915649414062,4.556565284729004,1.6246625,1.1063708,0.005126953,5.65625,1.4375,1.066744327545166,2.4285715,10.027208,0.0,4.0999985,0.5857142857142857,0.9,0.9571428571428572,0.9928571428571429,0.5721959,0.2564678,0.87208426,0.15465626,1.5136814,2.144909,140
-1.2373062,1.7430409,-13.0625,-0.0027923584,-0.5605469,-3.525,-0.0120239295,-3.1110851764678955,14.843252182006836,1.3752286,1.1645644,0.024780273,6.59375,1.1796875,1.1304770708084106,71.11793,842.9921,0.0,4.0,0.6273584905660378,0.9150943396226415,0.9669811320754716,0.9905660377358491,0.6332121,0.2781042,0.88922006,0.15460238,1.3953991,2.1307292,212
