lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.7599294,2.8846042,-13.5,-5.340576e-05,-1.7382812,-6.8125,-0.10859394,-1.5482618808746338,2.2084169387817383,2.5024264,1.2514223,0.0007171631,7.46875,2.6484375,0.03924872726202011,58.57921,297.1325,1.0,54.899994,0.4504950495049505,0.7178217821782178,0.7673267326732673,0.9356435643564357,0.43862522,0.25709534,0.72605973,0.1907758,2.9360433,4.1642985,202
-2.5719943,2.644232,-15.5,-9.584427e-05,-1.7890625,-6.265625,-0.09057617,-1.502596378326416,2.538066864013672,2.2191362,1.303443,0.0011825562,5.4375,2.203125,0.20566557347774506,43.600822,322.6138,1.0,33.0,0.448559670781893,0.7037037037037037,0.7962962962962963,0.9526748971193416,0.48840532,0.2781319,0.761773,0.21069555,2.4789083,3.4969182,486
-2.7701647,2.9000652,-11.875,-0.009521484,-1.8398438,-7.0468745,-0.20351565,-1.331621527671814,1.0146489143371582,2.7500505,1.5399792,0.09375,8.1875,2.5390625,0.8514735698699951,60.931034,232.45653,1.0,71.99997,0.46551724137931033,0.7413793103448276,0.7758620689655172,0.896551724137931,0.4407075,0.2624211,0.7011045,0.2161838,2.9797964,3.7714784,58
-4.170452,3.1066062,-12.25,-0.008605957,-3.8671875,-7.421875,-0.8359375,-0.8138557076454163,0.05689740180969238,3.2714844,1.0509397,0.08203125,5.0,3.296875,-0.48922544717788696,198.45238,722.68787,6.5,136.4999,0.2857142857142857,0.47619047619047616,0.5238095238095238,0.8809523809523809,0.33556548,0.19099464,0.6264881,0.17208247,3.4933875,4.2478285,42
-3.4777026,2.9957309,-12.375,-0.0015563965,-2.859375,-7.746875,-0.18486354,-0.8661495447158813,0.006363391876220703,2.9663072,1.493516,0.017333984,6.78125,3.0390625,0.14754530787467957,99.98148,480.24133,2.0,104.29996,0.3333333333333333,0.5740740740740741,0.6666666666666666,0.8950617283950617,0.39865902,0.25950858,0.6637008,0.22471225,3.4162078,4.2181735,162
-2.799203,2.6436813,-11.8125,-0.0014419556,-2.140625,-6.34375,-0.12451172,-1.0203514099121094,0.6288540363311768,2.4786255,1.4160396,0.015014648,6.8125,2.4375,0.3780444264411926,65.34351,372.9549,2.0,31.0,0.4351145038167939,0.6335877862595419,0.7404580152671756,0.9465648854961832,0.47622517,0.26607853,0.7371034,0.20415115,2.6778202,3.4256587,131
-2.945691,2.9675653,-11.625,-0.003829956,-1.8046875,-7.415625,-0.20566407,-1.1310786008834839,0.24893474578857422,2.496721,1.4690657,0.037353516,7.125,2.34375,0.6563875079154968,49.96552,165.66917,1.0,63.399986,0.4482758620689655,0.6724137931034483,0.7241379310344828,0.9310344827586207,0.47207958,0.2503468,0.74653155,0.2107956,3.4619274,4.499876,58
-3.7991748,2.948988,-13.1875,-0.0099487305,-2.9375,-8.3125,-0.49023438,-1.1589869260787964,0.9764125347137451,3.5138462,1.5118641,0.099609375,7.0625,3.6640625,-0.41989606618881226,278.125,1119.9794,3.0,232.0,0.21428571428571427,0.5535714285714286,0.6428571428571429,0.875,0.31632343,0.23479025,0.5813337,0.2205102,3.0940385,3.9512248,56
-2.9990907,2.5633929,-10.875,-0.00091171265,-2.296875,-7.0625,-0.23388672,-0.924172043800354,0.01258993148803711,2.6228116,1.3615476,0.010375977,7.8125,2.46875,0.6401311755180359,57.753967,442.66486,2.0,52.0,0.373015873015873,0.6507936507936508,0.753968253968254,0.9444444444444444,0.44035217,0.2590472,0.7047061,0.21099555,2.5963643,3.4350333,126
-3.3704004,3.1232533,-19.25,-0.00078582764,-2.40625,-7.53125,-0.20507812,-1.3118090629577637,1.9831838607788086,2.7702394,1.3514296,0.010620117,6.875,2.796875,0.006024612113833427,262.41684,3303.1777,2.0,89.0,0.36007827788649704,0.6223091976516634,0.6927592954990215,0.9080234833659491,0.41600415,0.25140342,0.6943111,0.20398542,3.400051,4.537298,511
-2.361747,2.69389,-7.5625,-0.0073547363,-0.609375,-6.525,-0.029052736,-0.693448543548584,-1.1676744222640991,2.208126,1.7634839,0.07128906,6.75,1.765625,0.573900043964386,13.878788,29.761435,0.0,43.399998,0.5757575757575758,0.6666666666666666,0.7272727272727273,0.9696969696969697,0.6039891,0.32037827,0.7623846,0.23010035,2.3196926,3.2365458,33
-3.0455635,2.9257536,-11.1875,-0.010375977,-2.46875,-7.28125,-0.041503906,-0.933355450630188,0.12404584884643555,2.6957412,1.9091834,0.068359375,7.5625,2.3125,0.6329833269119263,30.414635,74.69613,2.0,99.0,0.3902439024390244,0.6341463414634146,0.7317073170731707,0.9024390243902439,0.5037455,0.30488232,0.7039825,0.25617883,2.919461,3.9319084,41
-5.1363387,3.5541825,-11.8125,-0.006072998,-4.375,-9.45625,-0.3814453,-0.256009578704834,-1.183828592300415,2.7975953,1.2243402,0.061279297,4.8125,3.0703125,-0.4367178976535797,211.75,638.8481,9.5,318.60004,0.25,0.4,0.5,0.7,0.41293946,0.24503396,0.69501954,0.18036586,3.3568854,4.2787824,20
-2.509612,2.8589606,-15.0,-0.007293701,-1.7070312,-6.328125,-0.1159668,-1.9149084091186523,3.9437899589538574,2.2831013,1.3569546,0.060791016,7.71875,2.1796875,0.883714497089386,138.42949,1252.3281,1.0,25.0,0.46794871794871795,0.7756410256410257,0.8397435897435898,0.9358974358974359,0.50224733,0.26225498,0.7704045,0.1927836,2.5466864,3.6400018,156
-1.3173326,2.164963,-10.8125,-0.0006866455,-0.20507812,-4.96875,-0.00982666,-1.996071457862854,3.472550392150879,1.123064,1.2843817,0.0079956055,7.0,0.578125,1.5029666423797607,7.0,33.916058,0.0,10.0,0.7117437722419929,0.8647686832740213,0.896797153024911,0.9822064056939501,0.7294922,0.28134224,0.9017877,0.16429737,1.2915617,2.365922,281
-3.4100184,3.127054,-16.5,-0.0005264282,-2.375,-8.0875,-0.21269539,-1.2119401693344116,1.1823387145996094,2.5742767,1.2678034,0.0059509277,5.46875,2.59375,-0.054683465510606766,240.02673,2478.549,2.0,134.19998,0.35294117647058826,0.6310160427807486,0.7005347593582888,0.8770053475935828,0.44347164,0.24150148,0.7264581,0.19098628,3.3780704,4.4683127,187
-1.5739062,1.9993217,-8.3125,-6.151199e-05,-0.73046875,-4.521875,-0.0061706547,-1.750277042388916,2.629293918609619,1.6222036,1.2519891,0.0008239746,4.96875,1.4375,0.4800572991371155,3.5272727,11.195541,0.0,8.199997,0.5909090909090909,0.8636363636363636,0.9,1.0,0.61757815,0.27978182,0.8467152,0.16900462,2.0710611,2.9967384,110
-3.1539488,2.9559906,-12.4375,-0.0021514893,-2.40625,-7.94375,-0.17353518,-1.105489730834961,0.6152853965759277,2.6931822,1.4644451,0.022094727,7.84375,2.5703125,0.365170955657959,157.84616,846.5335,2.0,123.79996,0.3942307692307692,0.6442307692307693,0.7403846153846154,0.8846153846153846,0.44245675,0.264883,0.7145386,0.20358086,3.0940223,3.936543,104
-3.3506331,3.0218875,-13.9375,-0.03466797,-2.21875,-7.3875,-0.6500001,-1.546892523765564,2.0917558670043945,3.155774,1.1547881,0.25390625,7.0,3.0625,0.18063199520111084,179.2521,877.685,1.0,94.59993,0.3277310924369748,0.680672268907563,0.7478991596638656,0.8991596638655462,0.33881795,0.1835911,0.6384667,0.18859246,3.2752788,4.286579,119
-2.4644248,2.5507658,-18.125,-0.0028686523,-1.7265625,-6.1875,-0.08886719,-1.5704929828643799,3.523376941680908,2.2886238,1.2908554,0.026367188,7.03125,2.265625,0.17034080624580383,57.452053,821.16473,1.0,30.0,0.46966731898238745,0.7221135029354208,0.7964774951076321,0.9549902152641878,0.48180652,0.2752653,0.75470126,0.19796552,2.5532422,3.4840786,511
-4.0638614,3.3976295,-13.0,-0.056884766,-3.90625,-8.25,-0.4638672,-1.0917960405349731,0.8000068664550781,3.124925,1.5509616,0.328125,6.15625,3.078125,0.03456784784793854,108.0,395.62784,4.5,108.5,0.3076923076923077,0.5,0.6153846153846154,0.8846153846153846,0.39268142,0.25499952,0.6591797,0.22472055,3.290293,4.7785254,26
-2.3629887,2.8029509,-16.25,-5.4597855e-05,-1.296875,-6.34375,-0.011474609,-1.514623761177063,2.212778091430664,2.018036,1.494195,0.00077438354,6.1875,2.015625,0.3492044508457184,64.75929,516.7364,0.0,40.0,0.5166340508806262,0.7318982387475538,0.8180039138943248,0.9354207436399217,0.5648038,0.3064736,0.7866469,0.20660067,2.418972,3.483048,511
-3.4128072,3.338864,-17.375,-0.0032348633,-2.421875,-8.7125,-0.15527365,-1.2577542066574097,1.489098072052002,2.4649813,1.3666303,0.028686523,7.0,2.4375,0.4612759053707123,459.2047,3945.4026,2.0,155.79953,0.36220472440944884,0.6535433070866141,0.6929133858267716,0.8661417322834646,0.47588584,0.25630277,0.7435639,0.19344237,3.358844,4.4352293,127
-3.2374914,2.4660897,-7.75,-0.002029419,-2.375,-6.646875,-0.2780275,-0.43966999650001526,-1.2128033638000488,2.7787313,1.3048447,0.01965332,4.875,3.0625,-0.4724512994289398,16.933332,30.652822,2.0,53.999985,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.9333333333333333,0.4105794,0.28639206,0.66966146,0.19994934,2.5692527,3.10258,30
-3.4130213,2.931055,-13.25,-0.00093078613,-2.5,-7.70625,-0.3535155,-0.8745483160018921,-0.06819725036621094,3.0363407,1.3806132,0.008850098,6.90625,3.109375,-0.2265857607126236,46.737705,151.88408,2.0,107.600006,0.39344262295081966,0.6065573770491803,0.6666666666666666,0.8907103825136612,0.38612375,0.24418187,0.65491056,0.20470262,3.3055258,4.214816,183
-3.1153476,2.7668476,-13.625,-0.0042419434,-2.296875,-7.18125,-0.44687504,-1.3488951921463013,1.6365289688110352,2.8898191,1.321056,0.035888672,5.21875,3.0,-0.2639712691307068,86.557526,417.5955,1.0,73.59999,0.37168141592920356,0.6637168141592921,0.7256637168141593,0.911504424778761,0.39593992,0.25030252,0.6686428,0.20868295,2.7341466,3.5191896,113
-1.9654593,2.4295378,-15.1875,-0.00020694733,-1.0664062,-5.453125,-0.013397217,-1.8921847343444824,3.9927730560302734,1.8460653,1.2930235,0.0025482178,6.84375,1.78125,0.4595983922481537,18.36298,94.36349,0.0,13.5,0.5745192307692307,0.8100961538461539,0.8774038461538461,0.9663461538461539,0.5681334,0.28448513,0.81978786,0.17819081,2.2497652,3.3413086,416
-2.9380367,3.374806,-14.1875,-0.009521484,-1.46875,-8.175,-0.18769534,-1.4724527597427368,1.3217964172363281,2.590633,1.5521834,0.072265625,7.84375,2.5625,0.5580552816390991,208.863,1073.6711,0.0,128.19989,0.5342465753424658,0.7123287671232876,0.7808219178082192,0.8767123287671232,0.46809617,0.27911305,0.7200209,0.22219968,3.420461,4.704691,73
-3.6209412,2.909103,-11.0625,-0.080566406,-2.6875,-7.74375,-0.5710938,-0.7403823137283325,-0.5314080715179443,2.9641926,1.0383483,0.51953125,5.0625,2.8125,0.0880272164940834,58.75,220.14072,3.0,100.09999,0.375,0.5833333333333334,0.6458333333333334,0.8958333333333334,0.39187622,0.20017429,0.6801351,0.16604112,3.2019408,4.1756153,48
-2.8057055,2.9653583,-16.125,-0.0011138916,-1.7734375,-7.65625,-0.22822277,-1.7056396007537842,2.9644598960876465,2.4778385,1.2291276,0.015380859,6.53125,2.40625,0.3463279604911804,141.18929,1293.4009,1.0,86.499954,0.425,0.7,0.7964285714285714,0.9142857142857143,0.44643554,0.24153708,0.7416783,0.19079578,2.8483393,4.023377,280
-1.8393495,2.0609121,-10.3125,-0.00010919571,-1.125,-4.525,-0.02556153,-1.5736048221588135,2.586514949798584,1.7975746,1.1732872,0.0013046265,6.6875,1.828125,0.335845947265625,6.6062717,24.648645,0.0,11.0,0.5470383275261324,0.8118466898954704,0.8885017421602788,0.9825783972125436,0.55899525,0.28398865,0.82354164,0.1609414,1.870438,2.7179286,287
-2.573,2.7871766,-12.1875,-0.0013046265,-1.6796875,-6.2968745,-0.027258303,-1.405694842338562,1.434030532836914,2.3370233,1.4986427,0.0146484375,7.90625,2.390625,0.4916340112686157,69.58889,350.2363,1.0,27.199982,0.43333333333333335,0.7111111111111111,0.7777777777777778,0.9333333333333333,0.5017144,0.2884331,0.75114477,0.21140288,2.330622,3.2960167,90
-2.5506868,2.7366078,-13.3125,-0.0012054443,-1.6328125,-6.4375,-0.09521487,-1.4907270669937134,2.0828123092651367,2.1228974,1.2243904,0.014770508,5.34375,2.0625,0.22195254266262054,56.064777,340.6825,1.0,37.799988,0.46558704453441296,0.7125506072874493,0.7854251012145749,0.951417004048583,0.50895905,0.26418665,0.7864768,0.1782798,2.640483,3.605469,247
-4.893457,4.1083326,-15.125,-0.23242188,-3.5546875,-10.73125,-0.76679677,-0.920279860496521,-0.12446713447570801,3.8179688,1.0434092,1.296875,6.375,3.6484375,0.13629713654518127,725.75,2352.3533,7.0,1275.6,0.35,0.5,0.5,0.75,0.30197755,0.16803774,0.552832,0.16469544,5.146176,6.284143,20
-3.5443497,3.1158235,-14.0625,-0.0009422302,-2.703125,-7.65625,-0.2603516,-1.1377116441726685,0.9564993381500244,2.9147892,1.3809506,0.012023926,6.875,2.875,-0.0035904173273593187,106.22667,426.65762,3.0,113.399956,0.36,0.5733333333333334,0.6666666666666666,0.8933333333333333,0.38885418,0.25750935,0.66841143,0.20731962,3.3106508,4.284513,75
-2.6076221,2.316514,-9.9375,-0.0013427734,-2.046875,-5.940625,-0.14501958,-0.9801246523857117,0.22890019416809082,2.4458497,1.2880654,0.016601562,7.03125,2.515625,0.33774104714393616,16.233334,55.49095,1.0,34.09999,0.4,0.6952380952380952,0.7904761904761904,0.9523809523809523,0.4540946,0.25179386,0.7414109,0.18788616,2.5472703,3.2598279,210
-3.2459905,2.8267004,-11.4375,-0.0009651184,-2.5,-7.6625,-0.1924809,-1.0554002523422241,0.551192045211792,2.9918597,1.5745579,0.010864258,6.59375,3.25,0.03553752228617668,46.074074,134.30573,2.0,63.89998,0.35185185185185186,0.6296296296296297,0.6851851851851852,0.9074074074074074,0.40768772,0.27046987,0.65912545,0.22108676,3.0451322,4.0515103,54
-3.391363,2.9519231,-11.1875,-0.010070801,-2.71875,-7.96875,-0.17675781,-0.7413663864135742,-0.4401848316192627,2.9708335,1.531034,0.08935547,7.3125,3.0625,0.3694799244403839,93.435646,395.1894,3.0,130.0,0.38613861386138615,0.5643564356435643,0.6732673267326733,0.8910891089108911,0.39713702,0.2580527,0.66211903,0.22424605,3.0371325,3.9618723,101
-2.2809992,2.845018,-17.25,-0.0048217773,-1.3046875,-5.25,-0.13164073,-2.619547128677368,9.172501564025879,2.0709412,1.187699,0.044921875,5.96875,1.9453125,0.5954877138137817,384.69864,3194.745,1.0,13.799995,0.4657534246575342,0.7671232876712328,0.8493150684931506,0.958904109589041,0.51862156,0.23976861,0.8024936,0.16952422,2.5773196,3.9170172,73
-2.5554008,2.798507,-13.1875,-0.0016021729,-1.5859375,-6.8125,-0.081640676,-1.5871533155441284,2.2129034996032715,2.1999094,1.2315011,0.016601562,6.09375,2.1875,0.14302098751068115,62.379745,405.57224,1.0,44.599976,0.48523206751054854,0.7426160337552743,0.8143459915611815,0.9451476793248945,0.50434303,0.26631027,0.77696466,0.17815988,2.6863425,3.665913,237
-3.1275241,2.657374,-12.4375,-0.0011138916,-2.453125,-6.7875,-0.11640626,-0.8958799242973328,0.2964293956756592,2.6885567,1.403284,0.012756348,8.0625,2.890625,0.25513380765914917,33.911564,125.077225,2.0,60.799988,0.3401360544217687,0.6122448979591837,0.7142857142857143,0.9387755102040817,0.42756662,0.2645194,0.70071846,0.19939426,2.9220366,3.7577755,147
-2.7050183,2.7958128,-14.6875,-0.001335144,-1.828125,-6.81875,-0.10478522,-1.5252736806869507,2.57564115524292,2.269736,1.2608039,0.013671875,6.5625,2.203125,0.3019894063472748,84.69617,615.7785,1.0,38.599945,0.4247787610619469,0.7020648967551623,0.7728613569321534,0.9380530973451328,0.48298866,0.25644106,0.7710811,0.18528691,2.7883778,3.812114,339
-2.7046182,2.6044633,-11.0,-0.00024604797,-1.78125,-6.94375,-0.20585924,-1.137766718864441,0.5587730407714844,2.5644732,1.3074456,0.0031433105,6.625,2.4375,0.13503719866275787,25.404907,88.72655,1.0,63.600082,0.4539877300613497,0.6993865030674846,0.7791411042944786,0.9202453987730062,0.45371214,0.25620896,0.71875,0.19421495,2.7864952,3.6412132,163
-3.6772983,3.501884,-13.0,-0.01574707,-2.203125,-8.8,-0.5242189,-1.1340219974517822,0.2828552722930908,2.835519,1.3300006,0.12792969,5.78125,2.71875,0.16302374005317688,316.0408,1312.3214,1.0,292.39938,0.3877551020408163,0.6326530612244898,0.673469387755102,0.8571428571428571,0.407675,0.224209,0.689214,0.2080196,3.7034454,4.701948,49
-3.067409,2.7961957,-14.3125,-0.029296875,-2.171875,-6.5750003,-0.422266,-1.6247270107269287,3.002209186553955,2.711767,1.022945,0.23535156,4.9375,2.796875,-0.3416832685470581,92.344086,508.7563,1.0,34.59999,0.3225806451612903,0.6666666666666666,0.7204301075268817,0.946236559139785,0.39804372,0.21454772,0.7009619,0.1655792,3.068752,4.2644734,93
-2.941769,2.6644666,-14.4375,-0.002029419,-2.3359375,-6.40625,-0.33125007,-1.5613007545471191,2.960542678833008,2.6760345,1.1825328,0.021728516,6.1875,2.765625,-0.10195913910865784,55.440742,372.05612,1.0,46.399963,0.35185185185185186,0.6666666666666666,0.7777777777777778,0.9333333333333333,0.41467285,0.2358106,0.70229673,0.19251628,2.8706708,3.7798202,270
-2.3611586,2.487426,-7.46875,-0.008911133,-1.3632812,-5.871875,-0.02944336,-0.8048386573791504,-0.5905756950378418,1.6207682,1.6363479,0.08251953,6.96875,1.1914062,1.8177275657653809,12.666667,38.33913,0.5,16.899998,0.5,0.7222222222222222,0.7777777777777778,0.9444444444444444,0.6458333,0.28799894,0.85508895,0.19535457,2.7420583,3.3100898,18
-4.9003906,2.5656788,-10.4375,-0.1640625,-4.46875,-8.29375,-2.239062,-0.34814003109931946,-0.3437047004699707,4.789453,1.4656123,1.0859375,7.875,4.765625,-0.36305537819862366,230.0,752.65875,8.5,218.10022,0.1,0.3,0.5,0.85,0.24333496,0.16414483,0.46435547,0.17777288,1.8322369,2.2226086,20
-3.0090919,2.9111693,-14.625,-0.0008125305,-2.296875,-7.0625,-0.21972656,-1.3837080001831055,1.749894618988037,2.6944344,1.4249102,0.008117676,6.9375,2.546875,0.2391999363899231,120.47163,910.3832,2.0,71.0,0.3933463796477495,0.6634050880626223,0.7514677103718199,0.9217221135029354,0.42152718,0.26263756,0.7006673,0.22166449,3.1255128,4.273796,511
-2.726628,2.644698,-15.25,-0.00045967102,-1.890625,-6.40625,-0.15917969,-1.3986479043960571,2.277364730834961,2.442897,1.3897128,0.0050354004,7.09375,2.390625,0.41906991600990295,72.66536,528.1643,1.0,33.0,0.43052837573385516,0.6966731898238747,0.7925636007827789,0.9530332681017613,0.45624724,0.26146355,0.74685436,0.20421037,2.6909897,3.6192925,511
-4.7544556,3.6366346,-11.0625,-0.07910156,-4.265625,-10.0625,-0.64453125,-0.31061479449272156,-1.2165906429290771,3.3684082,1.5727894,0.37890625,6.40625,3.1171875,0.2097892463207245,233.25,489.2211,9.5,792.5,0.3125,0.4375,0.5,0.75,0.35406494,0.23982456,0.62506104,0.23407584,3.8477864,4.5034456,16
-2.2257788,2.623095,-10.1875,-0.0030822754,-1.2460938,-6.515625,-0.03540039,-1.5305016040802002,1.521906852722168,2.1397922,1.5063931,0.036132812,6.71875,2.21875,0.4874071478843689,37.357143,153.40578,0.5,48.5,0.5,0.8035714285714286,0.8392857142857143,0.9107142857142857,0.5476336,0.28980416,0.77666366,0.20506209,2.6660666,3.574787,56
-4.0075297,3.279421,-12.0625,-0.015075684,-3.0,-8.6625,-0.1366457,-0.7348761558532715,-0.4007530212402344,3.4300456,1.9048363,0.15039062,6.625,3.1953125,0.019895680248737335,257.16666,1064.2433,3.5,222.9998,0.26666666666666666,0.5333333333333333,0.6333333333333333,0.7666666666666667,0.37740886,0.2845973,0.610319,0.26960254,2.973797,3.722425,30
-2.8562126,2.8373942,-11.75,-0.001373291,-1.71875,-7.5625,-0.15234375,-1.1511210203170776,0.5810103416442871,2.6799161,1.5838796,0.017456055,7.0,2.5625,0.422814279794693,44.394367,185.50223,1.0,96.0,0.4647887323943662,0.704225352112676,0.7323943661971831,0.9014084507042254,0.43986577,0.2729583,0.70615095,0.22724433,2.7832568,3.686258,71
-2.822172,3.0218716,-11.25,-0.002243042,-1.984375,-7.65625,-0.0390625,-0.9939243197441101,-0.09250903129577637,2.253856,1.5877463,0.020751953,6.1875,2.546875,0.23478572070598602,39.64706,119.59389,1.0,90.0,0.45098039215686275,0.6862745098039216,0.7647058823529411,0.9019607843137255,0.54742074,0.30695623,0.7704121,0.19885321,3.0234332,4.070762,51
-3.8084257,2.6116986,-11.3125,-0.0625,-3.6875,-7.28125,-0.515625,-0.5952913761138916,-0.12139892578125,3.988217,1.5746052,0.35546875,7.65625,4.03125,-0.3791395127773285,126.55738,679.5159,5.0,96.0,0.3442622950819672,0.4918032786885246,0.5737704918032787,0.9180327868852459,0.2646004,0.22512203,0.515657,0.22053346,3.0506022,3.7160044,61
-2.6991305,2.6566741,-13.0625,-0.0043640137,-1.6640625,-6.5625,-0.31445312,-1.4500713348388672,1.9885063171386719,2.488288,1.2320232,0.043701172,5.34375,2.359375,0.14503026008605957,82.441444,611.5947,1.0,41.0,0.4594594594594595,0.7117117117117117,0.7657657657657657,0.9369369369369369,0.4370425,0.24317473,0.73166525,0.19548367,2.881721,3.701706,111
-2.4844637,2.503186,-15.5625,-0.0020751953,-1.7226562,-5.9749994,-0.14804691,-1.6240955591201782,3.625520706176758,2.2603667,1.2013366,0.018310547,7.1875,2.25,0.4025570750236511,90.77114,1413.5785,1.0,26.799988,0.4502487562189055,0.7139303482587065,0.8109452736318408,0.9701492537313433,0.48258585,0.25586677,0.7650347,0.1791284,2.572643,3.509174,402
-2.5131736,2.628885,-12.125,-0.0028533936,-1.6484375,-6.48125,-0.14511722,-1.479468822479248,2.003133773803711,2.0984757,1.0796143,0.024902344,5.84375,1.9765625,0.2970275580883026,18.351759,86.53826,1.0,24.199997,0.47738693467336685,0.7386934673366834,0.8040201005025126,0.9698492462311558,0.49674153,0.24044348,0.79516727,0.16478463,2.5460813,3.6672096,199
