lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.273,3.877,-17.28,-0.00011504,-2.996,-9.984,-0.04065,-0.79248046875,-0.03515625,2.91,1.798,0.001415,6.53,3.178,-0.0838623046875,328.83334,1497.1709,3.0,507.0,0.33974358974358976,0.5256410256410257,0.5897435897435898,0.782051282051282,0.4448,0.302,0.6772,0.2468,4.29,5.355,156
-3.729,3.502,-15.055,-0.000926,-2.66,-9.16,-0.1132,-1.16796875,0.703125,3.002,1.657,0.00886,6.69,3.066,-0.09283447265625,312.1,1876.9921,2.0,341.59998,0.3769230769230769,0.6,0.7230769230769231,0.8461538461538461,0.4048,0.285,0.6616,0.2385,3.275,4.52,130
-3.68,3.807,-16.69,-0.0001755,-2.207,-8.98,-0.01855,-1.0263671875,0.25390625,2.46,1.628,0.002102,7.17,2.684,0.130859375,182.94263,685.07324,1.5,295.59973,0.4262295081967213,0.5901639344262295,0.6557377049180327,0.8032786885245902,0.4968,0.307,0.7314,0.2249,3.854,5.086,122
-4.582,3.41,-12.84,-0.00967,-4.348,-8.805,-0.3782,-0.357177734375,-0.767578125,2.928,1.569,0.0638,7.984,2.764,0.286865234375,143.79591,566.8833,8.5,230.49997,0.2653061224489796,0.4387755102040816,0.5102040816326531,0.826530612244898,0.4146,0.2603,0.67,0.2368,3.748,4.453,98
-4.418,3.572,-18.52,-0.0002842,-3.832,-9.414,-0.511,-0.94384765625,1.05078125,2.742,1.25,0.002996,5.293,2.88,-0.2247314453125,186.21782,839.9956,5.0,296.0,0.26732673267326734,0.46534653465346537,0.6039603960396039,0.8514851485148515,0.4502,0.2379,0.708,0.188,3.7,4.72,101
-4.703,3.746,-16.62,-0.000676,-4.203,-9.766,-0.0649,-0.55615234375,-0.416015625,3.365,1.896,0.006233,6.48,3.8,-0.37060546875,321.89795,1117.0088,9.0,561.799,0.27755102040816326,0.44081632653061226,0.5020408163265306,0.7591836734693878,0.3865,0.3042,0.6104,0.2637,3.838,4.754,245
-3.89,3.691,-14.22,-0.0002068,-2.754,-9.26,-0.013306,-0.73876953125,-0.453125,2.57,1.856,0.00245,7.03,2.443,0.233154296875,162.76033,523.23376,2.0,290.0,0.35537190082644626,0.5785123966942148,0.6198347107438017,0.8429752066115702,0.5,0.3215,0.716,0.2556,3.756,4.914,121
-3.688,3.53,-17.3,-0.0001639,-2.662,-8.875,-0.0575,-1.30859375,1.41796875,2.854,1.576,0.001993,6.992,2.854,-0.02923583984375,221.28,945.5802,3.0,374.39996,0.352,0.552,0.704,0.848,0.408,0.288,0.6724,0.2198,3.574,4.79,125
-3.857,3.531,-17.3,-0.0001192,-3.01,-9.51,-0.0629,-0.99560546875,0.525390625,2.518,1.591,0.001422,7.414,2.623,0.160888671875,175.19884,817.3266,3.0,239.0,0.30994152046783624,0.5672514619883041,0.6374269005847953,0.8654970760233918,0.4805,0.299,0.732,0.2236,3.666,4.742,171
-4.27,3.74,-12.13,-0.0003936,-3.18,-10.12,-0.041,-0.5419921875,-0.9765625,2.664,1.621,0.00429,6.79,2.773,-0.0743408203125,176.08333,478.4413,3.0,445.89948,0.32142857142857145,0.5357142857142857,0.5833333333333334,0.7857142857142857,0.464,0.2947,0.704,0.2283,4.223,5.188,84
-4.78,3.475,-13.945,-0.03305,-4.08,-9.734,-0.6724,-0.56640625,-0.56640625,3.781,1.647,0.2112,6.996,3.996,-0.465087890625,226.14667,614.89215,8.0,424.59998,0.24,0.41333333333333333,0.5333333333333333,0.76,0.3105,0.2502,0.548,0.2424,3.266,4.074,75
-4.332,3.729,-15.945,-3.59e-05,-3.758,-9.5,-0.05438,-0.7275390625,-0.234375,3.08,1.791,0.0004156,6.348,3.297,-0.23095703125,342.77957,1216.0184,5.0,490.5,0.3172043010752688,0.478494623655914,0.5698924731182796,0.7956989247311828,0.4255,0.3044,0.6484,0.2489,3.873,4.973,186
-4.906,3.477,-15.32,-0.3357,-4.055,-9.84,-1.15,-1.1572265625,1.01953125,3.84,1.322,0.2101,6.78,3.871,-0.23095703125,355.08475,1298.0903,10.0,592.0,0.1694915254237288,0.3559322033898305,0.4915254237288136,0.7966101694915254,0.276,0.1833,0.5273,0.2002,3.436,4.453,59
-5.46,3.338,-17.42,-0.00163,-5.098,-9.266,-0.905,-0.379638671875,-0.021484375,3.76,1.599,0.01614,7.02,3.89,-0.38525390625,313.65295,1042.5634,18.0,602.4994,0.14705882352941177,0.28823529411764703,0.3941176470588235,0.7,0.3125,0.2422,0.5537,0.2385,3.512,4.336,170
-3.959,3.545,-13.92,-1.836e-05,-3.387,-9.29,-0.01195,-0.5068359375,-0.91796875,3.113,2.01,0.0002413,7.984,3.477,-0.1717529296875,187.34285,778.1702,3.0,490.69995,0.38571428571428573,0.5285714285714286,0.5904761904761905,0.7761904761904762,0.4417,0.3252,0.6436,0.273,3.717,4.82,210
-5.156,3.31,-15.37,-0.00862,-5.066,-9.65,-0.525,-0.51220703125,0.0703125,3.559,1.626,0.00746,6.266,4.016,-0.6083984375,190.21127,543.0128,14.0,395.0,0.18309859154929578,0.3380281690140845,0.4507042253521127,0.7887323943661971,0.3433,0.2637,0.5845,0.2378,3.252,4.082,71
-4.004,3.148,-16.48,-0.00421,-3.37,-8.5,-0.2832,-1.0048828125,1.10546875,3.291,1.556,0.04138,6.434,3.584,-0.5693359375,139.82576,781.1102,4.0,173.49966,0.25,0.5303030303030303,0.5984848484848485,0.8712121212121212,0.3596,0.269,0.606,0.237,2.94,3.783,132
-4.188,3.322,-13.66,-0.0005536,-3.605,-8.766,-0.1719,-0.65283203125,-0.361328125,3.125,1.689,0.006283,6.43,3.32,-0.30224609375,169.45882,737.39276,6.0,276.4997,0.2529411764705882,0.4647058823529412,0.5941176470588235,0.8294117647058824,0.3948,0.2908,0.634,0.2443,3.504,4.516,170
-5.38,3.088,-14.375,-0.0504,-5.402,-8.805,-0.785,-0.27587890625,-0.1015625,4.008,1.613,0.441,6.72,4.234,-0.399169921875,153.89062,356.45435,26.0,330.39978,0.140625,0.28125,0.390625,0.734375,0.292,0.2188,0.5337,0.2433,3.154,3.936,64
-3.963,3.605,-16.25,-0.0004842,-3.102,-9.38,-0.07605,-0.814453125,-0.125,2.973,1.737,0.00581,6.473,3.043,-0.06597900390625,300.06955,1529.635,4.0,258.09995,0.3509933774834437,0.5165562913907285,0.5927152317880795,0.8112582781456954,0.4258,0.2998,0.6587,0.2507,3.732,4.887,302
-3.209,3.367,-18.14,-0.001522,-2.258,-8.17,-0.02487,-1.3955078125,2.19140625,2.494,1.67,0.01434,7.62,2.402,0.31787109375,217.31944,1706.3953,1.5,128.6999,0.4097222222222222,0.625,0.7291666666666666,0.8819444444444444,0.4863,0.3022,0.7285,0.2299,2.936,4.168,144
-4.438,2.875,-12.58,-0.0001699,-4.25,-8.26,-0.529,-0.40234375,-0.220703125,3.744,1.645,0.002115,6.906,4.2,-0.759765625,130.23552,556.41187,11.0,201.39996,0.22393822393822393,0.4015444015444015,0.4864864864864865,0.8185328185328186,0.3076,0.2693,0.5244,0.2532,3.215,4.016,259
-5.13,3.562,-13.875,-0.0079,-5.18,-9.92,-0.3096,-0.337890625,-0.734375,3.654,1.848,0.0816,6.484,3.953,-0.404296875,185.88637,315.20456,20.0,820.60004,0.25,0.4090909090909091,0.4772727272727273,0.7045454545454546,0.3608,0.276,0.5728,0.266,3.725,4.523,44
-4.65,3.488,-16.28,-0.002062,-3.902,-9.664,-0.3904,-0.72314453125,-0.10546875,3.848,1.727,0.01707,6.66,4.14,-0.69580078125,374.22333,1335.8428,7.0,667.6001,0.23333333333333334,0.44666666666666666,0.5333333333333333,0.7633333333333333,0.322,0.2725,0.543,0.2507,3.932,4.934,300
-3.938,3.514,-17.3,-0.000597,-2.885,-9.31,-0.0553,-0.95703125,0.478515625,2.791,1.6455,0.006332,6.23,2.951,-0.1287841796875,198.75676,794.301,3.0,282.19995,0.2810810810810811,0.5405405405405406,0.654054054054054,0.8216216216216217,0.4448,0.2937,0.6826,0.2279,3.383,4.555,185
-3.996,3.842,-17.3,-0.0001639,-2.715,-10.414,-0.0575,-1.0888671875,0.541015625,2.92,1.683,0.00199,6.99,2.898,0.061370849609375,281.97144,1035.6082,3.0,606.7996,0.34285714285714286,0.5523809523809524,0.6476190476190476,0.8,0.4285,0.2927,0.672,0.2363,4.043,5.24,105
-4.305,3.557,-14.32,-0.0001489,-3.822,-8.766,-0.0776,-0.607421875,-0.294921875,3.252,1.772,0.001759,6.395,3.48,-0.396240234375,480.60974,2529.0146,4.0,273.10004,0.34146341463414637,0.5121951219512195,0.5365853658536586,0.8048780487804879,0.4172,0.2822,0.6367,0.2357,3.588,4.45,82
-4.223,3.44,-18.81,-0.129,-3.305,-8.734,-0.6104,-1.3681640625,3.01953125,3.52,1.512,0.4487,7.117,3.65,0.0213470458984375,217.1194,1126.6542,4.0,258.39996,0.31343283582089554,0.5373134328358209,0.6119402985074627,0.8208955223880597,0.3164,0.221,0.5903,0.2365,3.264,4.08,67
-5.047,3.018,-18.06,-0.00882,-4.832,-8.68,-0.97,-0.446044921875,0.4453125,3.635,1.508,0.09644,6.72,3.977,-0.55224609375,179.39224,683.0739,14.5,271.09995,0.14655172413793102,0.3448275862068966,0.4353448275862069,0.771551724137931,0.3396,0.2551,0.566,0.2239,3.002,3.725,232
-3.438,3.48,-13.336,-3.886e-05,-2.256,-9.18,-0.05438,-1.0166015625,-0.060546875,2.678,1.625,0.0004964,8.02,2.832,0.026397705078125,134.81107,430.90863,2.0,351.19983,0.4009216589861751,0.6221198156682027,0.6912442396313364,0.8387096774193549,0.4543,0.2993,0.6973,0.2289,3.592,4.84,217
-4.24,3.836,-14.89,-0.00010777,-3.027,-10.54,-0.1404,-0.76318359375,-0.515625,2.717,1.673,0.001283,6.766,2.797,0.07635498046875,222.17809,635.39185,3.0,489.5,0.3356164383561644,0.541095890410959,0.5821917808219178,0.7808219178082192,0.4717,0.291,0.7065,0.2362,4.2,5.32,146
-3.812,3.514,-13.99,-0.001056,-3.01,-8.79,-0.0323,-0.7197265625,-0.458984375,2.865,1.85,0.01112,6.547,2.87,-0.055145263671875,162.1465,716.9419,3.0,261.99963,0.36942675159235666,0.5477707006369427,0.6178343949044586,0.8343949044585988,0.454,0.3176,0.675,0.2622,3.504,4.492,157
-4.668,3.604,-17.3,-0.0001203,-4.53,-9.23,-0.1371,-0.51708984375,-0.25,3.129,1.679,0.001443,6.72,3.242,-0.239501953125,157.1371,530.7201,9.5,365.79993,0.2661290322580645,0.43548387096774194,0.5,0.7338709677419355,0.3816,0.2913,0.636,0.2422,3.7,4.62,124
-4.34,3.014,-13.164,-0.0001582,-4.465,-8.54,-0.195,-0.375244140625,-0.478515625,3.143,1.691,0.001997,6.69,3.492,-0.345947265625,97.22407,350.29642,8.0,178.0,0.23651452282157676,0.43983402489626555,0.5103734439834025,0.8672199170124482,0.403,0.2969,0.6245,0.2458,3.047,3.928,241
-4.438,3.639,-18.4,-0.0004008,-4.14,-9.125,-0.2173,-0.80029296875,0.541015625,2.81,1.404,0.004036,6.234,2.938,-0.1669921875,187.66667,780.7618,8.0,276.0998,0.2543859649122807,0.43859649122807015,0.5175438596491229,0.8070175438596491,0.4446,0.2612,0.695,0.2019,3.502,4.582,114
-7.5,4.414,-15.984,-0.04977,-7.46,-12.875,-0.399,0.1414794921875,-0.578125,3.846,2.416,0.206,6.695,5.027,-0.4091796875,1500.0588,2772.7542,94.0,6700.1997,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.3955,0.331,0.552,0.3296,4.38,4.99,17
-3.941,3.82,-15.336,-0.0001302,-2.475,-9.44,-0.04465,-0.85986328125,-0.2421875,2.58,1.601,0.001394,7.984,2.625,0.2362060546875,295.3243,1671.0764,2.0,296.19983,0.3783783783783784,0.5675675675675675,0.6378378378378379,0.8054054054054054,0.4753,0.2834,0.7236,0.2207,3.932,5.164,185
-4.137,3.572,-16.81,-0.0005274,-3.508,-9.28,-0.2391,-0.9775390625,0.61328125,2.932,1.543,0.005497,6.438,3.129,-0.2470703125,223.38889,1030.9904,5.0,203.39984,0.3125,0.4722222222222222,0.5833333333333334,0.8611111111111112,0.4126,0.2793,0.6704,0.2246,3.43,4.56,144
-4.2,3.621,-13.46,-0.0001004,-3.508,-9.516,-0.061,-0.62890625,-0.658203125,2.867,1.652,0.001051,6.2,2.82,-0.08251953125,222.04225,825.156,4.0,366.89957,0.323943661971831,0.5211267605633803,0.5563380281690141,0.795774647887324,0.4539,0.286,0.686,0.2281,3.463,4.426,142
-4.082,3.594,-15.13,-0.001506,-3.393,-9.02,-0.0523,-1.00390625,0.5703125,3.355,1.966,0.01595,6.656,3.773,-0.36669921875,328.40875,1365.7369,3.0,366.7999,0.3284671532846715,0.5182481751824818,0.6277372262773723,0.8175182481751825,0.407,0.3296,0.596,0.2761,3.197,4.344,137
-5.82,3.795,-13.125,-0.0187,-6.207,-10.66,-0.7266,-0.1453857421875,-0.861328125,3.646,1.732,0.1377,6.723,3.914,-0.1563720703125,582.7692,1822.2593,42.0,748.0005,0.15384615384615385,0.358974358974359,0.358974358974359,0.6410256410256411,0.3323,0.2401,0.5903,0.243,4.33,5.3,39
-3.54,3.705,-16.84,-0.0005097,-2.613,-9.04,-0.00983,-1.05859375,0.541015625,2.44,1.719,0.00562,5.965,2.7,0.0180511474609375,146.13095,525.9984,2.0,401.00006,0.4226190476190476,0.5892857142857143,0.6726190476190477,0.8333333333333334,0.514,0.32,0.735,0.2296,3.795,4.844,168
-3.66,3.598,-18.1,-5.555e-05,-2.6,-8.64,-0.02533,-1.1416015625,1.26171875,2.225,1.584,0.000628,7.117,2.166,0.35986328125,178.2381,987.66034,2.0,125.79999,0.3523809523809524,0.6476190476190476,0.6761904761904762,0.8857142857142857,0.5356,0.3052,0.7676,0.2148,3.559,4.832,105
-3.752,3.676,-17.28,-0.0001035,-2.602,-8.766,-0.01339,-0.99609375,0.42578125,2.363,1.605,0.001284,6.695,2.328,0.1953125,150.65517,613.238,2.0,139.79993,0.35172413793103446,0.5793103448275863,0.6206896551724138,0.8551724137931035,0.519,0.303,0.7505,0.2207,3.863,5.11,145
-4.242,3.703,-15.06,-0.002108,-3.164,-9.375,-0.0988,-0.697265625,-0.458984375,3.377,1.803,0.01863,7.234,3.572,-0.258056640625,327.71545,1195.0879,5.0,450.79984,0.3333333333333333,0.4878048780487805,0.5853658536585366,0.7317073170731707,0.3708,0.2935,0.602,0.258,3.898,4.977,123
-3.69,3.584,-17.3,-0.0001639,-2.656,-8.89,-0.05573,-1.263671875,1.19140625,2.887,1.615,0.001993,6.992,2.88,-0.044036865234375,220.66667,940.1446,2.0,382.0,0.36507936507936506,0.5873015873015873,0.6904761904761905,0.8492063492063492,0.41,0.2883,0.668,0.2255,3.674,4.88,126
-5.48,3.287,-16.02,-0.02301,-5.293,-9.695,-0.917,-0.308837890625,-0.21484375,3.932,1.602,0.1268,6.684,4.21,-0.75634765625,346.21234,1309.8195,19.5,613.0,0.18493150684931506,0.3013698630136986,0.3698630136986301,0.7328767123287672,0.3176,0.2607,0.5293,0.2316,3.582,4.367,146
-3.154,3.43,-19.86,-0.000768,-2.115,-8.734,-0.04596,-1.6240234375,inf,2.244,1.425,0.00866,5.785,2.145,0.442138671875,181.83673,1488.2297,1.0,121.39984,0.42857142857142855,0.6802721088435374,0.7551020408163265,0.891156462585034,0.4978,0.2803,0.766,0.2043,3.11,4.223,147
-4.496,3.73,-17.28,-0.000932,-3.914,-9.586,-0.1226,-0.62744140625,-0.2890625,3.04,1.76,0.00838,6.02,3.18,-0.20263671875,204.35976,681.94745,5.5,432.69995,0.2865853658536585,0.4634146341463415,0.524390243902439,0.7560975609756098,0.4336,0.298,0.656,0.247,3.754,4.8,164
-4.06,3.584,-16.03,-0.0002224,-3.523,-9.09,-0.029,-0.56494140625,-0.615234375,2.834,1.814,0.002815,6.332,3.057,-0.06842041015625,148.29411,435.3119,3.5,366.69995,0.35784313725490197,0.5196078431372549,0.5833333333333334,0.7892156862745098,0.474,0.3127,0.682,0.2524,3.365,4.395,204
-4.74,2.768,-16.23,-0.001221,-4.863,-7.957,-0.593,-0.2998046875,0.4296875,3.82,1.4795,0.01297,7.04,4.203,-0.94384765625,135.9959,685.48773,18.5,163.79999,0.1721311475409836,0.3155737704918033,0.4098360655737705,0.8114754098360656,0.284,0.2424,0.5186,0.2336,2.705,3.55,244
-3.518,3.494,-19.03,-8.74e-05,-2.383,-8.75,-0.0713,-1.28125,1.5625,2.625,1.601,0.000996,6.527,2.537,0.23779296875,215.80748,965.60315,2.0,326.7999,0.37433155080213903,0.6042780748663101,0.6844919786096256,0.8502673796791443,0.4539,0.2883,0.701,0.2268,3.678,4.89,187
-3.934,3.67,-17.28,-0.0001842,-2.941,-9.41,-0.05145,-0.7919921875,-0.05078125,2.592,1.68,0.002224,6.02,2.82,-0.059814453125,182.48091,802.61084,3.0,343.0,0.35877862595419846,0.5801526717557252,0.6106870229007634,0.816793893129771,0.4863,0.3105,0.718,0.2311,3.82,4.77,131
-4.13,3.137,-13.56,-0.0002916,-3.94,-8.2,-0.2844,-0.63720703125,-0.193359375,3.246,1.636,0.003649,7.043,3.336,-0.0699462890625,163.225,796.4178,7.0,172.49986,0.2625,0.46875,0.55,0.85625,0.391,0.2715,0.6255,0.2448,3.01,3.93,160
-4.082,3.555,-14.32,-0.003382,-3.139,-9.06,-0.317,-0.8935546875,-0.0078125,2.902,1.681,0.03442,7.984,2.63,0.33251953125,196.02551,740.6298,3.0,286.5,0.3112244897959184,0.5306122448979592,0.6428571428571429,0.8316326530612245,0.4294,0.2747,0.681,0.2415,3.816,4.953,196
-5.516,3.629,-15.87,-0.000166,-5.367,-10.016,-0.4167,-0.211669921875,-0.7890625,3.662,1.747,0.001843,6.973,4.016,-0.5068359375,398.65427,1127.1376,25.0,1088.4001,0.18085106382978725,0.34574468085106386,0.40425531914893614,0.6223404255319149,0.3428,0.2761,0.5615,0.2502,4.094,5.11,188
-4.08,3.488,-13.89,-0.00466,-3.125,-8.72,-0.10114,-0.78662109375,-0.1484375,3.055,1.748,0.0461,6.406,3.465,-0.2286376953125,192.07692,685.5523,5.5,265.59998,0.28205128205128205,0.48717948717948717,0.6153846153846154,0.8076923076923077,0.4045,0.3032,0.655,0.2437,3.555,4.61,78
-4.176,3.754,-15.87,-9.847e-05,-3.355,-9.695,-0.0909,-0.88671875,0.0078125,2.893,1.699,0.001216,6.516,3.084,-0.09075927734375,257.5746,888.9585,3.0,506.0,0.3259668508287293,0.5303867403314917,0.5911602209944752,0.8011049723756906,0.449,0.297,0.673,0.2374,3.365,4.598,181
-4.805,3.35,-12.445,-0.000307,-4.387,-9.1,-0.4644,-0.2646484375,-0.97265625,3.662,1.667,0.00334,6.934,3.893,-0.482666015625,177.26901,476.424,9.0,498.0,0.23976608187134502,0.4093567251461988,0.5029239766081871,0.7076023391812866,0.3472,0.2727,0.561,0.2465,3.512,4.31,171
-4.676,3.53,-15.016,-0.000636,-4.53,-9.22,-0.384,-0.68408203125,-0.064453125,2.988,1.594,0.00741,7.2,2.95,0.08984375,270.28986,1152.9092,8.5,329.19995,0.2246376811594203,0.42028985507246375,0.5144927536231884,0.8115942028985508,0.4126,0.2695,0.6665,0.2339,3.555,4.562,138
-5.04,3.807,-14.695,-0.00296,-4.633,-10.17,-0.2844,-0.363037109375,-0.927734375,3.412,1.637,0.02197,7.176,3.596,-0.294921875,364.6209,1175.4584,11.0,685.20013,0.27450980392156865,0.41830065359477125,0.49019607843137253,0.6666666666666666,0.3752,0.2698,0.5996,0.2423,3.87,4.938,153
-4.15,3.348,-16.36,-0.00589,-3.197,-8.414,-0.4426,-0.79931640625,0.326171875,2.766,1.404,0.05276,6.504,2.748,0.200439453125,133.77142,800.1449,4.0,140.59999,0.29523809523809524,0.5047619047619047,0.6190476190476191,0.8761904761904762,0.4207,0.2612,0.7017,0.2122,3.732,4.746,105
-4.637,3.62,-12.95,-7.87e-06,-4.21,-9.9,-0.1025,-0.4208984375,-0.908203125,3.285,1.85,0.00010043,7.613,3.54,-0.24462890625,282.14,909.6476,8.0,749.19885,0.26,0.44,0.5133333333333333,0.7933333333333333,0.3936,0.3005,0.617,0.2595,3.76,4.83,150
-3.996,3.842,-17.3,-0.0001639,-2.715,-10.414,-0.0575,-1.0888671875,0.541015625,2.92,1.683,0.00199,6.99,2.898,0.061370849609375,281.97144,1035.6082,3.0,606.7996,0.34285714285714286,0.5523809523809524,0.6476190476190476,0.8,0.4285,0.2927,0.672,0.2363,4.043,5.24,105
-3.996,3.842,-17.3,-0.0001639,-2.715,-10.414,-0.0575,-1.0888671875,0.541015625,2.92,1.683,0.00199,6.99,2.898,0.061370849609375,281.97144,1035.6082,3.0,606.7996,0.34285714285714286,0.5523809523809524,0.6476190476190476,0.8,0.4285,0.2927,0.672,0.2363,4.043,5.24,105
-3.871,3.354,-16.08,-0.0008297,-2.887,-9.24,-0.05777,-1.0087890625,0.8359375,3.035,1.666,0.00852,6.824,3.246,-0.248779296875,132.58742,666.2158,4.0,156.59998,0.3146853146853147,0.5244755244755245,0.6293706293706294,0.8391608391608392,0.4004,0.2966,0.644,0.2379,3.443,4.38,143
-3.705,3.584,-17.3,-0.0001639,-2.662,-8.9,-0.0549,-1.2646484375,1.19921875,2.893,1.611,0.001993,6.992,2.89,-0.06109619140625,222.28,943.6002,2.0,373.59998,0.376,0.592,0.696,0.848,0.4114,0.2874,0.6675,0.2238,3.664,4.883,125
-3.459,3.695,-17.28,-0.0002356,-2.258,-9.516,-0.02182,-1.29296875,1.10546875,2.488,1.597,0.002733,6.047,2.771,-0.01494598388671875,236.84616,889.50287,1.0,362.0,0.4230769230769231,0.5961538461538461,0.6858974358974359,0.8717948717948718,0.496,0.3037,0.727,0.219,3.73,5.094,156
-4.062,3.697,-17.3,-0.0002532,-3.086,-9.66,-0.01685,-0.86083984375,0.20703125,2.441,1.608,0.002827,6.07,2.45,0.16064453125,143.75455,556.3273,3.0,372.59998,0.2909090909090909,0.5363636363636364,0.6272727272727273,0.8181818181818182,0.5015,0.3052,0.7407,0.2177,3.676,4.598,110
-3.453,3.424,-16.45,-0.000256,-2.49,-7.73,-0.03888,-1.0830078125,1.09765625,2.473,1.525,0.002811,5.562,2.545,-0.038970947265625,96.01961,444.07364,2.0,123.09982,0.39215686274509803,0.5980392156862745,0.6176470588235294,0.8921568627450981,0.4841,0.2942,0.7305,0.2222,3.639,4.51,102
-3.863,3.627,-14.69,-0.0001864,-2.93,-8.96,-0.0659,-1.0478515625,0.4453125,2.818,1.568,0.002209,5.867,3.002,-0.1993408203125,195.04651,753.49286,3.0,310.7998,0.3488372093023256,0.5503875968992248,0.6356589147286822,0.8217054263565892,0.4321,0.301,0.676,0.2268,3.613,4.83,129
-4.043,3.594,-19.3,-0.0002534,-3.379,-8.2,-0.04626,-1.1943359375,2.625,2.72,1.743,0.00294,7.004,3.11,0.0005335807800292969,229.86487,1429.3306,6.0,143.09996,0.3108108108108108,0.4594594594594595,0.6216216216216216,0.8513513513513513,0.4758,0.319,0.691,0.2345,3.635,4.574,74
-3.852,3.568,-13.46,-6.32e-05,-2.791,-8.65,-0.04062,-0.7890625,-0.24609375,2.564,1.627,0.0007215,5.95,2.672,-0.044097900390625,86.020836,224.33954,3.0,244.39996,0.3611111111111111,0.5486111111111112,0.5972222222222222,0.8194444444444444,0.47,0.306,0.714,0.2395,3.598,4.523,144
-4.066,3.666,-13.15,-5.03e-05,-2.967,-9.84,-0.03595,-0.7509765625,-0.541015625,2.967,1.757,0.00062,6.207,3.463,-0.251708984375,234.06667,728.3454,3.0,713.1995,0.3333333333333333,0.5454545454545454,0.6181818181818182,0.793939393939394,0.4255,0.308,0.659,0.2452,3.72,4.812,165
-3.98,3.736,-17.3,-0.000209,-2.836,-10.04,-0.05106,-0.95849609375,0.185546875,2.967,1.747,0.002272,6.54,3.086,-0.04632568359375,202.63277,687.7483,3.0,452.39975,0.3559322033898305,0.5254237288135594,0.6271186440677966,0.8192090395480226,0.4175,0.2979,0.6646,0.2484,3.709,4.883,177
-5.46,3.29,-14.51,-0.002623,-5.43,-9.61,-1.102,-0.28125,-0.58203125,4.234,1.642,0.0273,7.062,4.555,-0.78515625,387.86316,1368.6208,22.0,734.0999,0.15263157894736842,0.3263157894736842,0.4052631578947368,0.6789473684210526,0.2898,0.245,0.4873,0.2356,3.588,4.344,190
-5.84,3.23,-14.84,-0.007168,-5.812,-9.96,-0.865,-0.0361328125,-0.55859375,4.145,1.6455,0.0729,7.31,4.28,-0.51171875,397.2143,975.15015,34.0,1195.7999,0.14285714285714285,0.25824175824175827,0.3241758241758242,0.6483516483516484,0.287,0.2369,0.5054,0.235,3.14,4.04,182
-4.375,3.45,-17.28,-0.0003934,-3.486,-9.016,-0.4287,-0.80126953125,0.228515625,3.22,1.611,0.004154,7.414,3.25,-0.154541015625,226.54037,896.8752,5.0,275.0,0.2546583850931677,0.484472049689441,0.5900621118012422,0.8012422360248447,0.3748,0.2686,0.623,0.2356,3.451,4.383,161
-3.762,3.729,-17.3,-0.0002704,-2.533,-9.5,-0.01776,-0.87841796875,-0.08984375,2.633,1.8,0.002794,6.24,2.484,0.05841064453125,221.93193,1129.8043,2.0,417.0,0.39790575916230364,0.5654450261780105,0.6387434554973822,0.8010471204188482,0.4785,0.3213,0.702,0.2507,3.562,4.676,191
-4.582,3.338,-12.81,-0.002037,-4.42,-9.62,-0.05377,-0.37158203125,-0.7109375,3.398,1.774,0.01888,6.805,3.61,-0.37158203125,139.48781,421.30325,11.0,277.99994,0.25609756097560976,0.40853658536585363,0.4817073170731707,0.8170731707317073,0.3823,0.2888,0.6016,0.2487,3.426,4.305,164
-3.68,3.41,-13.53,-0.0005646,-2.71,-8.65,-0.1398,-0.93310546875,-0.04296875,2.719,1.582,0.005436,7.984,2.486,0.403564453125,153.7619,660.13763,3.0,225.49995,0.3523809523809524,0.5761904761904761,0.6666666666666666,0.8333333333333334,0.4407,0.2754,0.703,0.229,3.4,4.48,210
-4.25,3.73,-17.28,-0.0004377,-3.496,-9.484,-0.09686,-0.93310546875,0.41015625,2.723,1.582,0.004967,6.38,2.816,0.00881195068359375,384.48062,1675.2715,4.0,482.19995,0.31007751937984496,0.5193798449612403,0.6046511627906976,0.8294573643410853,0.4478,0.2886,0.711,0.2161,3.875,4.78,129
-3.09,3.59,-17.3,-2.36e-05,-1.686,-8.62,-0.005444,-1.3076171875,1.28515625,2.22,1.777,0.0003104,6.02,1.996,0.383544921875,164.82967,714.2686,1.0,231.79974,0.46153846153846156,0.6318681318681318,0.6978021978021978,0.8516483516483516,0.536,0.3362,0.7534,0.2527,3.307,4.547,182
