lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.0995443,2.2647362,-10.5625,-0.00061798096,-1.203125,-5.6187496,-0.08925785,-1.4567959308624268,1.738999843597412,2.087854,1.2899249,0.0066833496,6.40625,2.109375,0.5007498860359192,14.71839,82.02296,0.0,17.799988,0.5344827586206896,0.7988505747126436,0.8620689655172413,0.9712643678160919,0.5228931,0.26620594,0.7908809,0.18118499,2.2287052,3.087811,174
-3.595089,3.7236958,-11.6875,-0.0024414062,-1.8046875,-9.6875,-0.14816284,-0.9908608198165894,-0.4547154903411865,3.246254,1.8948119,0.024536133,7.125,3.203125,0.12323296070098877,299.75,706.4926,0.5,1052.0,0.5,0.625,0.6875,0.8125,0.3617859,0.2882486,0.6466675,0.23418881,2.16355,3.1028948,16
-4.0265927,3.179289,-12.5,-0.13476562,-3.7109375,-8.21875,-0.35742188,-0.7611454129219055,0.01877903938293457,3.1380708,1.5383992,0.59765625,6.84375,3.390625,0.21920722723007202,144.61539,539.1221,5.5,178.0,0.2692307692307692,0.46153846153846156,0.5384615384615384,0.8846153846153846,0.3695256,0.25021204,0.64396787,0.22286671,3.7935936,4.7225246,26
-2.4983425,2.876187,-14.5625,-0.000289917,-1.3789062,-6.325,-0.023522938,-1.5444351434707642,2.3192200660705566,1.9925858,1.4241376,0.003753662,6.78125,1.9296875,0.5235785245895386,61.07595,360.89743,0.0,34.00003,0.5126582278481012,0.7278481012658228,0.7974683544303798,0.9493670886075949,0.5515137,0.29439303,0.7979134,0.20008625,2.6662679,3.722829,158
-3.0079901,2.7375119,-9.625,-0.00044250488,-2.09375,-7.9375,-0.26953125,-1.0266327857971191,-0.13410067558288574,2.5355117,1.2254887,0.0061035156,5.96875,2.640625,-0.016901185736060143,34.294117,99.38267,1.0,63.0,0.43137254901960786,0.6862745098039216,0.7450980392156863,0.9215686274509803,0.41164026,0.24328342,0.7316942,0.18877618,2.536532,3.282251,51
-5.070117,3.6391513,-12.75,-0.16308594,-4.34375,-9.9,-0.5208985,-0.4468739330768585,-0.7629401683807373,3.9328125,1.7342302,0.890625,8.0625,3.9375,0.25155577063560486,283.8,692.3644,15.0,877.6994,0.23333333333333334,0.3333333333333333,0.43333333333333335,0.7666666666666667,0.3229248,0.2332795,0.54930013,0.2355653,4.098195,4.9102507,30
-3.8658676,3.2174737,-12.375,-0.002105713,-2.84375,-8.9875,-1.2718751,-1.1330205202102661,0.20662760734558105,3.2003043,1.1471646,0.022583008,5.28125,3.203125,-0.3730074167251587,479.67856,2217.5042,2.0,230.69975,0.35714285714285715,0.6428571428571429,0.7142857142857143,0.8214285714285714,0.36160713,0.18991368,0.6436942,0.16180354,3.0924366,4.126199,28
-3.0260854,2.715275,-10.875,-0.0037841797,-2.59375,-7.65,-0.11445314,-0.9474838376045227,0.14578509330749512,2.496398,1.4186107,0.035888672,5.40625,2.609375,0.004402561578899622,50.46154,191.20374,1.0,46.799995,0.38461538461538464,0.6461538461538462,0.7384615384615385,0.9076923076923077,0.4834961,0.27513286,0.73052883,0.20581952,3.1490211,3.9924328,65
-2.4827583,2.5724316,-12.8125,-0.0010986328,-1.7890625,-6.4375,-0.16562504,-1.4128873348236084,1.7441368103027344,2.2443762,1.2259377,0.010375977,5.625,2.09375,0.22757427394390106,34.74205,204.56139,1.0,30.799988,0.47703180212014135,0.7279151943462897,0.8197879858657244,0.9540636042402827,0.486354,0.2597387,0.76895154,0.18838035,2.7121477,3.6429195,283
-3.091814,2.4366915,-10.5625,-0.0045166016,-2.53125,-6.85,-0.3408202,-1.0288794040679932,0.5823795795440674,2.9866288,1.7165039,0.053466797,7.8125,2.9609375,0.43157467246055603,38.109756,173.66594,1.5,51.000015,0.3170731707317073,0.6585365853658537,0.7439024390243902,0.9390243902439024,0.40386516,0.2690861,0.6702017,0.24039198,2.6201427,3.306493,82
-2.4285219,2.3793426,-11.5,-0.00579834,-1.765625,-4.7875,-0.0967778,-1.6570719480514526,3.213620185852051,2.5042725,1.4928017,0.048339844,6.34375,2.1640625,0.6016205549240112,45.096153,209.36584,1.0,11.899998,0.4230769230769231,0.6730769230769231,0.8653846153846154,0.9615384615384616,0.45793268,0.26455146,0.7451923,0.21117681,2.2717166,3.135492,52
-2.4865892,2.7228305,-12.625,-0.00029563904,-1.609375,-5.709375,-0.055419914,-1.6484991312026978,2.5032191276550293,2.1555417,1.3939655,0.0033111572,8.875,2.109375,1.083768367767334,169.80852,1783.5057,1.0,25.00003,0.4787234042553192,0.7340425531914894,0.8297872340425532,0.9308510638297872,0.50212777,0.2833538,0.78176427,0.19417264,2.733936,3.743637,188
-3.0443072,2.7128446,-8.875,-0.0011367798,-2.3125,-7.521875,-0.3912352,-0.8070386648178101,-0.6648824214935303,3.224814,1.7796519,0.010925293,6.65625,3.421875,0.1309511512517929,43.45,114.28713,1.5,87.30005,0.45,0.75,0.75,0.9,0.3904419,0.27414432,0.63984376,0.24701852,2.7685635,3.6669376,20
-3.9720383,3.385565,-12.8125,-0.0005302429,-3.015625,-8.9375,-0.39111328,-0.8926319479942322,-0.05791735649108887,3.5993853,1.8795348,0.0058898926,6.75,3.2109375,0.0330495722591877,182.5,678.44037,3.5,232.5,0.23076923076923078,0.5,0.5769230769230769,0.8076923076923077,0.3316932,0.29040024,0.5591947,0.27333555,3.6257389,4.8856015,26
-3.3061337,2.8713822,-11.3125,-0.0014572144,-2.40625,-7.00625,-0.23632842,-0.8073217272758484,-0.18668699264526367,2.790444,1.4715112,0.015258789,6.5625,2.71875,0.07952005416154861,55.188034,179.93555,2.0,82.19995,0.37606837606837606,0.5897435897435898,0.6581196581196581,0.9145299145299145,0.42273262,0.26421425,0.68922776,0.22070059,2.8764098,3.7324312,117
-3.6956606,2.7387664,-13.125,-0.0859375,-3.3125,-7.5,-0.56640625,-0.9783541560173035,0.7244186401367188,3.441213,1.3963072,0.3828125,6.78125,3.3125,0.32622724771499634,107.40594,446.9871,4.0,69.0,0.297029702970297,0.5247524752475248,0.6237623762376238,0.900990099009901,0.3115742,0.1971523,0.59954166,0.22005531,3.1701562,3.947736,101
-3.0690308,2.8737192,-14.25,-0.0040893555,-2.515625,-7.18125,-0.16523448,-1.2745766639709473,1.470320701599121,2.5249283,1.4752688,0.040039062,6.71875,2.421875,0.3584161698818207,55.743362,222.52425,2.0,62.999954,0.3805309734513274,0.6637168141592921,0.7522123893805309,0.9292035398230089,0.45577165,0.27268302,0.72573286,0.22380087,3.0795953,4.1531224,113
-2.3898027,2.5777218,-12.4375,-9.727478e-05,-1.515625,-5.93125,-0.028271578,-1.3393725156784058,1.4954009056091309,1.8936981,1.3938575,0.0012283325,7.65625,1.6875,0.9588199853897095,38.263374,254.04178,1.0,23.799988,0.4609053497942387,0.7366255144032922,0.831275720164609,0.9670781893004116,0.57907945,0.2752028,0.8157351,0.19337755,2.4653432,3.4549344,243
-4.2533655,2.9122837,-11.625,-0.08105469,-4.0625,-8.15625,-0.8359375,-0.5350967049598694,-0.5662240982055664,3.878697,1.8939546,0.51953125,9.3125,3.421875,0.8540740013122559,215.08928,904.1848,6.0,247.0,0.23214285714285715,0.4642857142857143,0.5892857142857143,0.7857142857142857,0.30632892,0.2021946,0.5699463,0.24733752,3.1228337,4.0092406,56
-2.7040524,3.140489,-12.75,-0.0027770996,-1.4765625,-8.05625,-0.06738283,-1.307194471359253,0.8086402416229248,2.3042495,1.5512912,0.037109375,7.28125,1.984375,0.45215630531311035,91.86598,376.13464,0.0,155.79971,0.5051546391752577,0.7010309278350515,0.7628865979381443,0.8865979381443299,0.5144622,0.30155376,0.75612116,0.22048588,3.0286229,4.1467133,97
-3.4228785,3.0233092,-11.5625,-0.015075684,-2.5078125,-7.721875,-0.13159236,-0.9600850343704224,0.05839252471923828,3.1269813,1.5451422,0.115722656,6.59375,3.09375,0.11382775753736496,61.98077,183.46584,2.0,92.999954,0.3269230769230769,0.6730769230769231,0.7115384615384616,0.9038461538461539,0.40494478,0.2530434,0.6601938,0.20975609,3.5333874,4.4952364,52
-2.864358,3.2266202,-14.375,-0.0023345947,-1.7734375,-8.575,-0.06875,-1.4331121444702148,1.3061027526855469,2.0891144,1.384795,0.020385742,7.03125,1.9296875,0.7196544408798218,91.31799,496.6318,1.0,80.19997,0.4602510460251046,0.7322175732217573,0.799163179916318,0.9079497907949791,0.54432124,0.2726533,0.7942191,0.18900977,3.3082101,4.630079,239
-1.9985576,2.5562422,-11.3125,-0.0008544922,-0.84375,-6.16875,-0.03564454,-1.6501526832580566,2.221452236175537,1.7515634,1.2891986,0.010192871,6.34375,1.5859375,0.8949575424194336,20.87574,105.80596,0.0,19.399994,0.591715976331361,0.8047337278106509,0.8520710059171598,0.9704142011834319,0.5988726,0.27496353,0.84077984,0.16932712,2.4640024,3.3801236,169
-4.2217736,3.4064436,-12.375,-0.004211426,-3.0234375,-9.39375,-1.0492191,-1.09037446975708,0.2823634147644043,3.152649,1.5380015,0.04248047,6.3125,3.203125,0.0486161895096302,227.83333,692.1827,4.0,619.6995,0.25,0.5833333333333334,0.625,0.8333333333333334,0.38346353,0.248763,0.67195636,0.21004608,3.7042873,4.655588,24
-2.7937043,2.538458,-13.0,-0.0020446777,-2.3515625,-6.434375,-0.2464844,-1.245882511138916,1.5470409393310547,2.4917624,1.3005373,0.017822266,6.21875,2.375,0.27886220812797546,53.050358,341.98065,1.0,40.0,0.39928057553956836,0.6762589928057554,0.7769784172661871,0.9496402877697842,0.43726552,0.2564692,0.7274899,0.20916948,2.6915472,3.5669365,278
-3.6892083,3.4012384,-12.375,-0.00021743774,-3.046875,-8.025,-0.23105478,-0.9251090288162231,0.12628793716430664,2.5243282,1.2689533,0.0025939941,4.90625,2.59375,-0.14256872236728668,124.92105,424.6663,3.5,121.19991,0.34210526315789475,0.5263157894736842,0.631578947368421,0.8947368421052632,0.4669896,0.25849277,0.7231702,0.19078726,3.0859125,4.0738444,38
-2.727009,2.6636355,-11.625,-0.0006790161,-2.03125,-6.59375,-0.12172864,-1.3456175327301025,1.4657068252563477,2.472706,1.4563951,0.0076293945,7.0625,2.4296875,0.5042218565940857,38.35484,214.82666,1.0,32.09999,0.4435483870967742,0.6693548387096774,0.8064516129032258,0.9516129032258065,0.4699018,0.26923308,0.73700935,0.20946547,2.7802942,3.7604945,124
-3.0172884,2.9329298,-11.25,-0.0009689331,-2.1875,-8.206249,-0.22148442,-1.224583625793457,0.6696643829345703,2.5041738,1.4628881,0.009033203,7.0625,2.359375,0.7692527770996094,57.57143,228.72179,1.0,81.39998,0.38095238095238093,0.6984126984126984,0.7777777777777778,0.9047619047619048,0.49702382,0.2614316,0.73453003,0.1989727,3.1120589,4.1758633,63
-3.078656,3.15602,-13.625,-0.0017623901,-1.9453125,-7.05,-0.10312501,-1.5178248882293701,1.9562711715698242,2.5353508,1.3786247,0.020996094,6.9375,2.4375,0.30588269233703613,160.42857,745.84674,2.0,49.799995,0.38345864661654133,0.6616541353383458,0.7518796992481203,0.9172932330827067,0.45006958,0.27384624,0.7251931,0.21298371,3.212109,4.483691,133
-4.128125,2.5878837,-9.5625,-1.2421875,-3.8125,-7.275,-1.3421875,-0.5137317180633545,-0.8426127433776855,4.360417,1.3460066,2.671875,7.15625,3.890625,0.7068402171134949,79.333336,167.298,7.0,291.19977,0.2,0.4666666666666667,0.6,0.8666666666666667,0.23720703,0.15234648,0.48847657,0.20084488,2.8816965,3.804246,15
-3.69687,3.5234442,-17.625,-0.0014343262,-2.7890625,-7.740625,-0.1588869,-1.6440660953521729,3.345691204071045,2.9872255,1.5855924,0.016235352,6.4375,3.0546875,-0.007490725722163916,646.7407,3457.014,2.0,94.19995,0.3333333333333333,0.5925925925925926,0.6481481481481481,0.9074074074074074,0.3962131,0.26632985,0.6637189,0.225017,3.623079,4.9769588,54
-2.817707,2.2658017,-7.1875,-0.0022888184,-2.734375,-5.978125,-0.058178745,-0.3441099524497986,-1.1224279403686523,2.4824066,1.5271679,0.027954102,5.5,2.3515625,0.13319186866283417,11.666667,23.097017,2.0,31.399998,0.375,0.5833333333333334,0.75,0.9583333333333334,0.4441732,0.29579252,0.7222493,0.23916279,2.6645746,3.2685642,24
-2.7018132,2.7837098,-10.3125,-0.00060272217,-1.6914062,-6.765625,-0.048950195,-1.0399621725082397,0.17910504341125488,2.341683,1.5308459,0.0054626465,6.84375,2.4453125,0.3082745373249054,32.482143,92.27695,1.0,47.5,0.4642857142857143,0.6607142857142857,0.7321428571428571,0.9107142857142857,0.4898202,0.30120108,0.74167305,0.22345395,2.3094995,3.2375746,56
-2.9864583,3.25887,-18.75,-1.513958e-05,-1.953125,-7.509375,-0.07097183,-1.645998239517212,2.9973902702331543,2.442308,1.4850893,0.00021839142,7.03125,2.4375,0.2615053355693817,244.11842,1756.443,1.0,107.49994,0.43859649122807015,0.6754385964912281,0.7587719298245614,0.8947368421052632,0.48809707,0.27611062,0.74321544,0.21166836,3.1778877,4.5311193,228
-2.9175534,2.7509305,-9.25,-0.0005645752,-1.9375,-7.375,-0.05800785,-0.807953417301178,-0.5289971828460693,2.539708,1.7790349,0.0056762695,8.0625,2.34375,0.6095490455627441,23.319149,65.313675,2.0,61.799973,0.40425531914893614,0.6382978723404256,0.7446808510638298,0.9361702127659575,0.4833413,0.30048403,0.731757,0.23411627,2.9241672,3.9326885,47
-2.1832373,2.4624274,-14.0,-0.002609253,-1.15625,-5.425,-0.04543457,-1.7698612213134766,3.862398624420166,2.1305728,1.419382,0.026245117,6.09375,1.9921875,0.5893489122390747,38.789856,264.45602,0.0,21.299995,0.5072463768115942,0.782608695652174,0.8115942028985508,0.9637681159420289,0.5263672,0.26807103,0.7957994,0.1915626,2.2003124,3.150627,138
-3.5055335,2.998504,-14.8125,-0.0016021729,-3.125,-6.96875,-0.390625,-1.2390211820602417,1.8451180458068848,2.636567,1.2604305,0.016479492,6.0,2.703125,0.08918724954128265,157.82417,877.83075,3.0,70.0,0.31868131868131866,0.5714285714285714,0.6483516483516484,0.9230769230769231,0.40885237,0.23454064,0.7226777,0.1966695,3.4077559,4.317648,91
-3.1664917,2.90087,-13.875,-0.0018463135,-2.1171875,-7.21875,-0.36621094,-1.1985478401184082,1.0427560806274414,2.4730442,1.2855607,0.01586914,7.25,2.40625,0.5318325161933899,40.81183,145.71736,1.0,92.5,0.34408602150537637,0.6666666666666666,0.7634408602150538,0.8978494623655914,0.44699785,0.24893185,0.74488354,0.19130506,3.3122816,4.307953,186
-1.6713594,2.1217072,-9.875,-0.00048828125,-0.9296875,-4.571875,-0.004861452,-1.7178117036819458,2.6338706016540527,1.5402308,1.3241,0.0055236816,7.9375,1.4648438,1.0711848735809326,11.752174,61.75875,0.0,8.0,0.5869565217391305,0.8521739130434782,0.9130434782608695,0.9739130434782609,0.62494797,0.2943832,0.85937077,0.1767688,1.708729,2.5356312,230
-2.3312113,2.393741,-12.375,-2.515316e-05,-1.65625,-5.75,-0.06542969,-1.3860652446746826,1.762204647064209,2.1122718,1.2904358,0.00037956238,7.59375,2.046875,0.41222497820854187,27.53816,187.54425,1.0,23.0,0.4755381604696673,0.7514677103718199,0.8414872798434442,0.9608610567514677,0.51360714,0.2714861,0.7887596,0.18853466,2.383389,3.2481759,511
-2.4801936,2.767,-13.1875,-0.00031852722,-1.3359375,-6.5375,-0.029870609,-1.4372847080230713,1.7589221000671387,2.0705528,1.2944599,0.0043029785,7.3125,2.046875,0.3281320333480835,47.389286,314.06586,0.0,36.399963,0.5178571428571429,0.7285714285714285,0.7928571428571428,0.9571428571428572,0.53167945,0.2719034,0.7901768,0.18719155,2.7455044,3.7542315,280
-3.1882768,3.0346055,-15.125,-0.0058898926,-2.625,-7.8875,-0.20312501,-1.2173558473587036,1.2871780395507812,2.480871,1.4061688,0.057617188,6.84375,2.421875,0.42222538590431213,92.89916,523.4386,1.0,83.79991,0.3697478991596639,0.6554621848739496,0.7310924369747899,0.8991596638655462,0.47193614,0.25595105,0.7446125,0.19956082,3.0403097,4.0511684,119
-2.1692426,2.9971433,-9.75,-0.00014972687,-0.49414062,-6.8999996,-0.0062622083,-1.5005306005477905,1.1057429313659668,1.9359949,1.9595745,0.0020446777,6.84375,0.9765625,0.7481969594955444,39.84,129.42755,0.0,24.399979,0.6,0.72,0.84,0.92,0.5959619,0.36502674,0.7789258,0.27348554,2.1921217,3.6715672,25
-2.7424264,2.536824,-13.125,-0.0002975464,-2.171875,-6.45,-0.134668,-1.2570515871047974,1.588374137878418,2.296815,1.3394966,0.0038909912,6.15625,2.3125,0.18362663686275482,25.18116,118.35584,1.0,48.19998,0.36231884057971014,0.7028985507246377,0.8043478260869565,0.9492753623188406,0.47352314,0.26815584,0.7564538,0.2025272,2.5460742,3.55298,138
-3.464298,3.5208325,-17.125,-0.0028839111,-2.0859375,-8.225,-0.038159214,-1.343662977218628,1.6653542518615723,2.673268,1.6410979,0.024169922,7.46875,2.5859375,0.4871593713760376,480.951,2720.1785,1.0,93.89987,0.4117647058823529,0.6078431372549019,0.696078431372549,0.9019607843137255,0.44480985,0.28481936,0.719626,0.22272955,3.532839,4.9676094,102
-2.7389474,2.4568074,-11.0,-0.030517578,-2.109375,-6.353125,-0.2687506,-1.3470656871795654,1.5416698455810547,2.6365285,1.3298055,0.21679688,7.21875,2.640625,0.5305442214012146,53.305084,356.6159,1.0,39.59999,0.4067796610169492,0.6779661016949152,0.7966101694915254,0.9491525423728814,0.40473965,0.24549383,0.7055333,0.20951644,2.618064,3.527817,118
-4.17534,3.6796415,-15.5,-0.31835938,-3.171875,-7.375,-0.84375,-1.687257170677185,2.6446609497070312,3.6328125,1.3043576,1.5,6.34375,3.484375,0.35443374514579773,1006.129,3874.3323,4.0,208.0,0.2903225806451613,0.5161290322580645,0.6451612903225806,0.8709677419354839,0.30479777,0.19377497,0.5672253,0.20320179,3.8587239,5.5880995,31
-2.9775207,2.7363155,-15.125,-0.004180908,-2.15625,-7.078125,-0.3203125,-1.3148036003112793,1.5649824142456055,2.666647,1.2028867,0.041992188,7.6875,2.640625,0.4120715260505676,61.855827,459.49878,1.0,53.5,0.38650306748466257,0.6840490797546013,0.754601226993865,0.9263803680981595,0.4131878,0.2326349,0.7062314,0.19748156,2.8810809,3.8588345,326
-2.7109895,2.7014127,-11.0,-0.00022125244,-1.7226562,-6.41875,-0.061352573,-1.0212095975875854,0.17231345176696777,2.1384952,1.5428895,0.0025787354,8.25,1.8007812,1.065367579460144,29.864197,115.389694,1.0,48.49997,0.42592592592592593,0.691358024691358,0.7839506172839507,0.9320987654320988,0.5352572,0.28245372,0.78877616,0.2099452,3.03035,3.8818924,162
-1.1135721,1.8828417,-8.25,-3.2663345e-05,-0.3076172,-2.84375,-0.0003991127,-2.405319929122925,5.387088775634766,1.0523722,1.1800683,0.00044631958,6.03125,0.7519531,1.6373136043548584,5.712121,33.6865,0.0,2.0,0.7272727272727273,0.9242424242424242,0.9242424242424242,0.9848484848484849,0.73382753,0.27349335,0.91508347,0.14634329,1.364864,2.275824,66
-2.6253397,2.512113,-12.1875,-0.0037841797,-2.0234375,-6.028125,-0.21757814,-1.5494112968444824,2.6035027503967285,2.4887908,1.223456,0.03881836,5.21875,2.734375,-0.08999157696962357,65.18269,387.20746,1.0,37.89995,0.40384615384615385,0.7115384615384616,0.8173076923076923,0.9519230769230769,0.45234093,0.25507954,0.73386794,0.18105973,2.806002,3.67997,104
-3.5681534,3.3986282,-15.0,-0.011291504,-2.5703125,-8.525,-0.2617188,-1.0776623487472534,0.42492175102233887,3.0714233,1.5939395,0.07324219,7.9375,2.9375,0.24894502758979797,296.625,1492.6526,2.0,162.69986,0.36666666666666664,0.6166666666666667,0.6666666666666666,0.8583333333333333,0.4065389,0.2673703,0.6592692,0.2284239,3.69517,4.7951713,120
-2.8969126,2.988622,-19.75,-0.00035476685,-2.0859375,-6.240625,-0.039843827,-2.1917450428009033,8.443056106567383,2.75828,1.6192895,0.005004883,5.9375,2.6328125,0.050161562860012054,1119.0193,10617.363,1.0,54.399994,0.4230769230769231,0.6826923076923077,0.75,0.9326923076923077,0.45663217,0.28237128,0.70027983,0.22614178,2.5973,3.7897098,104
-3.528619,3.257841,-11.625,-0.0007171631,-2.4765625,-9.04375,-0.15117198,-0.8357141613960266,-0.4366440773010254,2.8092582,1.5770323,0.007232666,7.625,2.78125,0.32896921038627625,89.585526,288.23453,2.0,322.09988,0.39473684210526316,0.5789473684210527,0.6644736842105263,0.8552631578947368,0.43442896,0.26654777,0.69286144,0.22300051,3.7469146,4.7780967,152
-2.5432787,3.1344295,-10.25,-0.0029907227,-0.85546875,-6.875,-0.029150449,-1.2721660137176514,0.4120924472808838,2.6335168,1.8706267,0.029174805,6.0,2.390625,0.24969355762004852,92.30769,286.9611,0.0,75.39995,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.9230769230769231,0.4947416,0.3267302,0.7044772,0.2595519,2.0635376,2.4270275,13
-2.6874135,2.5998633,-12.1875,-0.002456665,-2.1875,-6.5625,-0.04438481,-1.2899221181869507,1.6879692077636719,2.3261719,1.6878804,0.021484375,6.125,2.203125,0.5159648656845093,31.807018,141.7374,1.0,28.399975,0.3684210526315789,0.7543859649122807,0.8421052631578947,0.9298245614035088,0.51021534,0.30714053,0.7483381,0.23555645,2.3753548,3.2974913,57
-2.9877226,2.9060318,-15.1875,-0.00061035156,-2.03125,-6.9375,-0.074609384,-1.1342655420303345,1.269197940826416,2.6739972,1.6497504,0.0079956055,8.1875,2.59375,0.43597716093063354,249.872,2505.8916,1.0,71.59999,0.432,0.648,0.712,0.936,0.48107007,0.28381106,0.71282715,0.22179946,3.1795633,4.1726265,125
-2.527082,2.3137074,-11.8125,-0.005340576,-1.9453125,-5.65625,-0.087890625,-1.3939566612243652,2.3646788597106934,2.5361912,1.4845178,0.048095703,7.6875,2.34375,0.8380901217460632,14.774648,58.10801,1.0,37.0,0.39436619718309857,0.7323943661971831,0.7887323943661971,0.9859154929577465,0.42781,0.25716126,0.72769725,0.2199133,2.1277072,3.001991,71
-3.395268,3.139728,-11.4375,-0.007598877,-2.5078125,-8.46875,-0.19843753,-0.8977315425872803,-0.24092435836791992,2.8751173,1.4653785,0.056640625,7.03125,3.0,0.088729128241539,76.2,208.15015,2.0,206.59996,0.38,0.62,0.72,0.88,0.42716798,0.25310048,0.6867578,0.20847993,3.511573,4.291947,50
