lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.2111597,1.4400922,-7.625,-5.4836273e-05,-0.7734375,-2.996875,-0.0014862122,-1.8688032627105713,4.497175693511963,1.3115202,1.23979,0.00077056885,7.03125,1.15625,1.6970208883285522,1.3561643,5.0541453,0.0,2.0,0.589041095890411,0.958904109589041,0.9726027397260274,1.0,0.6625642,0.2648816,0.8950396,0.15558708,1.1631231,1.6932923,73
-0.9213439,1.6265954,-11.0,-0.000101566315,-0.2163086,-2.5328126,-0.0020858797,-3.282843828201294,13.485679626464844,0.938336,1.0965775,0.0012893677,6.96875,0.6230469,2.38606595993042,11.452941,131.14745,0.0,2.0,0.7470588235294118,0.9411764705882353,0.9588235294117647,0.9941176470588236,0.73537457,0.26512077,0.9370117,0.1322075,1.2366555,2.1477764,170
-1.2080103,1.546307,-8.8125,-0.00010442734,-0.6953125,-2.84375,-0.018920898,-2.353309154510498,6.924997329711914,1.5238788,1.3211428,0.0013885498,5.5625,1.09375,1.0013831853866577,4.664122,36.73374,0.0,3.0,0.6641221374045801,0.9236641221374046,0.9618320610687023,0.9923664122137404,0.60961354,0.28414652,0.8641758,0.19047967,1.2498477,1.8495891,131
-1.1904427,1.5881506,-9.875,-0.00011920929,-0.50390625,-3.446875,-0.005432142,-2.08579683303833,5.652798652648926,1.2286085,1.1896294,0.0015335083,6.25,0.91015625,1.3416638374328613,1.6137339,5.4902315,0.0,4.0,0.6652360515021459,0.9227467811158798,0.9656652360515021,1.0,0.67972314,0.2714361,0.90410405,0.15254967,1.4068493,2.1293085,233
-1.3434432,1.5439682,-6.78125,-0.000101566315,-0.75390625,-3.484375,-0.013427734,-1.5681082010269165,1.9944348335266113,1.4656234,1.1800689,0.0013656616,5.78125,1.28125,1.3348177671432495,2.5877862,10.959237,0.0,4.0,0.6106870229007634,0.9007633587786259,0.9541984732824428,0.9923664122137404,0.6116151,0.25876486,0.88651,0.15864752,1.533087,2.1084788,131
-1.0074942,1.6694336,-11.4375,-1.8715858e-05,-0.23925781,-2.7562501,-0.0019256603,-3.2796664237976074,14.611553192138672,1.1023133,1.1698588,0.00029182434,7.0,0.85546875,1.6485960483551025,5.285714,39.32602,0.0,2.0,0.7142857142857143,0.9542857142857143,0.9657142857142857,0.9828571428571429,0.7115569,0.28026363,0.91260046,0.15241562,1.32786,2.2526906,175
-0.6239466,1.193138,-9.25,-8.821487e-06,-0.049926758,-1.9515624,-0.00022220623,-3.4187235832214355,15.885101318359375,0.6738096,1.0386964,0.00014019012,7.40625,0.23925781,2.9029181003570557,6.1764708,88.40682,0.0,1.0,0.7899159663865546,0.9831932773109243,0.9873949579831933,0.9957983193277311,0.80614823,0.24633302,0.9587997,0.11964038,0.82565343,1.5094887,238
-0.9949057,1.2880245,-5.9375,-3.9100647e-05,-0.45703125,-2.859375,-0.008483887,-1.8985685110092163,3.3850574493408203,1.1284946,1.018227,0.0005645752,5.90625,0.9667969,1.826117753982544,1.367647,5.1660786,0.0,2.5,0.6838235294117647,0.9485294117647058,0.9632352941176471,1.0,0.67679733,0.25359535,0.9238856,0.13919437,1.1512146,1.7051253,136
-0.8909105,1.4472528,-9.5625,-0.00021743774,-0.29101562,-2.640625,-0.0029296875,-2.6736536026000977,8.249195098876953,0.98196805,0.98067445,0.002609253,5.6875,0.76171875,1.712708830833435,1.6742082,9.022982,0.0,2.0,0.751131221719457,0.9366515837104072,0.9638009049773756,0.995475113122172,0.72378635,0.2457919,0.93670464,0.12176026,1.1759094,2.001777,221
-1.0430056,1.6434451,-11.625,-0.00017261505,-0.35742188,-3.09375,-0.006591797,-2.8248279094696045,10.23820972442627,0.97745174,0.9139293,0.0019302368,5.375,0.7734375,1.7187309265136719,20.814947,305.31363,0.0,3.0,0.7153024911032029,0.9395017793594306,0.9679715302491103,0.9893238434163701,0.7143051,0.23873548,0.9437903,0.10863801,1.1749448,1.8918167,281
-1.2134035,1.7579854,-11.3125,-0.000113487244,-0.5625,-3.29375,-0.0038513276,-2.7027831077575684,9.16043758392334,1.1723206,0.9465334,0.0013656616,4.90625,1.078125,1.1610201597213745,10.290909,107.524315,0.0,3.0,0.6848484848484848,0.9090909090909091,0.9636363636363636,0.9939393939393939,0.65888375,0.2559255,0.9283144,0.11041494,1.4898831,2.2694561,165
-0.882051,1.5717077,-14.9375,-0.00010061264,-0.27148438,-2.45625,-0.0025573717,-4.110936164855957,25.155254364013672,0.85734504,0.8443875,0.0012969971,5.0,0.66796875,1.3973541259765625,19.741539,305.73233,0.0,2.0,0.7446153846153846,0.9692307692307692,0.9846153846153847,0.9938461538461538,0.740634,0.2402875,0.9531911,0.09535465,1.1716789,2.0836942,325
-1.289629,1.9292731,-11.25,-0.00033950806,-0.5449219,-3.4484375,-0.004953005,-2.584266185760498,8.03779125213623,1.1809337,1.109974,0.004272461,5.8125,0.9375,1.5836971998214722,29.116072,254.22974,0.0,4.699997,0.6607142857142857,0.8973214285714286,0.9419642857142857,0.9821428571428571,0.6727949,0.26792684,0.91246253,0.14604731,1.4749633,2.2977562,224
-0.9415551,1.6012582,-12.4375,-1.0609627e-05,-0.33984375,-2.475,-0.0023162842,-3.6135566234588623,17.9949893951416,0.86043525,0.93701196,0.00017261505,7.03125,0.64453125,2.3191168308258057,46.004368,681.4805,0.0,2.0,0.7292576419213974,0.9606986899563319,0.9781659388646288,0.9956331877729258,0.7433805,0.24766983,0.9513211,0.107226685,1.3618919,2.2323346,229
-0.7687672,1.4579991,-12.1875,-2.0980835e-05,-0.2006836,-2.3,-0.00086936983,-3.501833438873291,16.543155670166016,0.7377544,0.82563853,0.00030326843,5.15625,0.63671875,2.1919326782226562,2.6289308,29.159729,0.0,2.0,0.7987421383647799,0.9591194968553459,0.9811320754716981,0.9937106918238994,0.7827778,0.22337998,0.9638181,0.08863455,1.112084,2.0034816,318
-0.6220067,1.2216358,-9.5,-1.3232231e-05,-0.103515625,-2.128125,-0.00056228624,-3.3271536827087402,14.305795669555664,0.61447954,0.7893774,0.00019454956,5.09375,0.39257812,2.7852623462677,0.528125,2.3370302,0.0,1.0,0.834375,0.975,0.990625,1.0,0.81283414,0.21933764,0.9728882,0.08432092,0.86205405,1.640056,320
-1.0404983,1.6145658,-11.6875,-0.00011014938,-0.40429688,-2.984375,-0.0036621094,-3.1280672550201416,14.110841751098633,1.088923,1.1634809,0.0014953613,7.09375,0.8046875,2.1883082389831543,13.076336,138.15837,0.0,2.0,0.6793893129770993,0.9541984732824428,0.9694656488549618,0.9923664122137404,0.6904707,0.27621216,0.9242158,0.1400212,1.3162681,2.1038506,131
-1.1917061,1.5805409,-9.875,-0.00015258789,-0.5527344,-3.4359372,-0.0031402628,-2.0851776599884033,5.5419111251831055,1.1900363,1.144829,0.0020141602,6.40625,0.9453125,1.5902807712554932,8.092391,86.24029,0.0,3.699997,0.6358695652173914,0.9239130434782609,0.9510869565217391,0.9945652173913043,0.6760944,0.26597178,0.91495943,0.14672127,1.4113142,2.12229,184
-0.69207966,1.2040668,-9.25,-9.202957e-05,-0.11279297,-2.309375,-0.0016815187,-2.899841070175171,11.428383827209473,0.6919274,0.8349229,0.0012512207,6.65625,0.42382812,2.7372405529022217,0.8250825,4.7239747,0.0,1.0,0.7788778877887789,0.9735973597359736,0.9834983498349835,1.0,0.7911897,0.23356995,0.96740925,0.08583395,1.0182502,1.6779332,303
-1.4781991,1.8809421,-8.6875,-6.67572e-06,-0.640625,-3.721875,-0.00807802,-2.147688150405884,4.779852390289307,1.7008433,1.496551,0.000104904175,6.71875,1.3046875,1.3881924152374268,13.265822,75.10897,0.0,3.199997,0.5822784810126582,0.9113924050632911,0.9493670886075949,0.9746835443037974,0.58309746,0.28014603,0.8532993,0.20192243,1.5540366,2.5917792,79
-1.1512696,1.5024562,-7.21875,-0.00038528442,-0.5546875,-3.3531249,-0.0031936683,-1.9006699323654175,3.4436731338500977,1.2563174,1.0225292,0.0048217773,6.65625,1.1601562,1.4069734811782837,1.9305556,7.4931936,0.0,4.0,0.6944444444444444,0.9027777777777778,0.9444444444444444,1.0,0.6428833,0.25965327,0.9097358,0.12858632,1.4396123,2.077203,144
-0.7169775,1.3770729,-12.5,-2.9087067e-05,-0.123046875,-2.140625,-0.000705719,-3.942028284072876,23.115415573120117,0.81296855,1.0358244,0.0004005432,6.875,0.49804688,2.448000907897949,6.2031875,84.29007,0.0,2.0,0.7888446215139442,0.9641434262948207,0.9800796812749004,0.9960159362549801,0.7748566,0.25128898,0.95029646,0.119912416,0.92963904,1.7440743,251
-0.95124453,1.4287655,-8.125,-0.00038146973,-0.46289062,-2.55,-0.0055480963,-2.661896228790283,7.971793174743652,1.0913891,0.9599962,0.004699707,5.125,0.875,1.2305537462234497,2.2787879,14.591234,0.0,2.0,0.7696969696969697,0.9454545454545454,0.9636363636363636,0.9939393939393939,0.68535155,0.2521808,0.9307528,0.11003031,1.1805487,1.8778688,165
-0.8679548,1.2870706,-7.59375,-0.00010919571,-0.31445312,-2.15625,-0.0015487671,-2.806858539581299,10.475841522216797,1.0862386,1.0738163,0.001449585,6.25,0.9609375,2.0720131397247314,4.8688526,34.623722,0.0,2.0,0.7213114754098361,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.7272669,0.24652791,0.9229956,0.12899086,1.0486768,1.5419074,61
-1.3492844,1.6085004,-7.875,-0.0013504028,-0.7578125,-3.34375,-0.020751953,-1.825015902519226,3.3639864921569824,1.5016078,1.0824013,0.014526367,5.71875,1.3515625,1.1162960529327393,2.981982,13.590527,0.0,3.0,0.6396396396396397,0.9099099099099099,0.954954954954955,0.990990990990991,0.61373216,0.25980005,0.8778153,0.14787328,1.4895506,2.2356603,111
-1.3187382,2.2588196,-7.8125,-0.00025749207,-0.083496094,-4.24375,-0.0026992816,-1.972638726234436,2.574657440185547,1.1891419,1.6388338,0.002960205,5.5,0.43945312,1.4529718160629272,7.0,23.602259,0.0,5.199996,0.7333333333333333,0.8666666666666667,0.9333333333333333,1.0,0.73717445,0.2998071,0.90520835,0.17805798,1.7261944,2.913092,15
-0.644435,1.2294728,-11.0625,-8.72612e-05,-0.087890625,-1.8296875,-0.0008712774,-3.8635077476501465,21.159971237182617,0.67080534,0.9071674,0.0011520386,7.53125,0.35351562,3.060136079788208,3.247649,44.50788,0.0,1.0,0.780564263322884,0.9717868338557993,0.9811912225705329,0.9968652037617555,0.79553187,0.23812713,0.9656121,0.10270745,0.84094524,1.4891534,319
-1.5359883,2.2411616,-12.0,-0.008728027,-0.7109375,-4.0812497,-0.017358413,-2.6740944385528564,8.210845947265625,1.4957649,1.5155221,0.080078125,8.125,1.0,2.0139780044555664,221.48979,1516.8,0.0,3.0,0.6530612244897959,0.9183673469387755,0.9183673469387755,0.9795918367346939,0.64071715,0.27778885,0.88219965,0.18587679,1.8962504,2.876518,49
-0.4568828,0.9973687,-5.96875,-5.00679e-06,-0.029907227,-1.3625,-0.00021629344,-3.1681361198425293,10.43578815460205,0.5186506,0.8896008,8.2969666e-05,6.6875,0.13671875,3.5496413707733154,0.4425087,2.0145822,0.0,1.0,0.8571428571428571,0.975609756097561,0.9930313588850174,1.0,0.8500704,0.21494937,0.97062147,0.107352965,0.6191719,1.2491125,287
-1.6408504,1.7509011,-6.8125,-0.001625061,-1.1171875,-4.49375,-0.04492191,-1.4260101318359375,1.2046828269958496,1.8787644,1.2163321,0.016357422,4.96875,1.71875,0.5713925957679749,4.027027,11.036759,0.0,8.0,0.6216216216216216,0.8378378378378378,0.918918918918919,1.0,0.52863705,0.25383285,0.84116346,0.16593832,1.6973991,2.3283863,37
-0.6012287,1.0461841,-8.3125,-4.220009e-05,-0.110839844,-1.703125,-0.0006843588,-3.7891743183135986,21.827653884887695,0.81110203,1.0165441,0.0004863739,6.875,0.41210938,2.282282829284668,4.6535435,48.678177,0.0,1.0,0.7952755905511811,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.7718785,0.25943768,0.9494648,0.109884344,0.7106484,1.1470001,127
-0.77974,1.4479226,-9.1875,-2.348423e-05,-0.12109375,-2.609375,-0.00072937016,-3.04945707321167,11.136063575744629,0.73405665,0.8833813,0.00034713745,5.0625,0.46777344,1.9916224479675293,2.1507936,15.924706,0.0,2.0,0.7777777777777778,0.9444444444444444,0.9801587301587301,0.9920634920634921,0.78349376,0.24245352,0.9586666,0.10012341,1.1688062,2.009969,252
-0.735476,1.5415939,-12.5,-0.0004234314,-0.11230469,-1.8765624,-0.0028244024,-4.02628231048584,21.045616149902344,0.77249247,0.93799853,0.00491333,5.28125,0.45898438,2.0637412071228027,13.391791,170.43567,0.0,1.0,0.8022388059701493,0.9589552238805971,0.9776119402985075,0.9925373134328358,0.79169154,0.24032259,0.9508075,0.10590247,0.9952676,2.0216858,268
-0.9222625,1.4876672,-11.5,-0.00014972687,-0.37109375,-2.6875,-0.0018310547,-3.182384729385376,13.879932403564453,1.0284445,1.1004748,0.0018157959,7.5,0.78125,2.013911724090576,3.3526971,31.69689,0.0,2.0,0.7551867219917012,0.946058091286307,0.970954356846473,0.991701244813278,0.70890737,0.26312128,0.9313671,0.1374932,1.1337819,1.9464196,241
-0.8328262,1.4105145,-10.9375,-1.0371208e-05,-0.19335938,-2.290625,-0.0005725862,-3.2999074459075928,15.489297866821289,0.8450457,0.9085823,0.00016403198,7.5,0.5996094,2.1961510181427,17.634329,274.63815,0.0,2.0,0.7350746268656716,0.9626865671641791,0.9850746268656716,0.996268656716418,0.755065,0.24269718,0.95319426,0.09538415,1.1862038,1.8678107,268
-1.2328111,1.9786499,-9.5,-0.00016021729,-0.31933594,-3.125,-0.0014686584,-2.339552640914917,5.155247688293457,1.4307387,1.7342498,0.002029419,8.125,0.8203125,1.8813838958740234,26.02381,183.84401,0.0,4.0,0.7063492063492064,0.8968253968253969,0.9206349206349206,0.9603174603174603,0.6732333,0.30543932,0.87203544,0.22411981,1.2905278,2.135715,126
-1.0149922,1.7304648,-10.875,-6.771088e-05,-0.26953125,-2.890625,-0.0017547607,-2.914156436920166,10.006917953491211,0.9520952,0.98394585,0.0009994507,6.40625,0.69140625,1.6894241571426392,10.473933,104.7615,0.0,2.0,0.7440758293838863,0.943127962085308,0.957345971563981,0.985781990521327,0.7388332,0.25105017,0.9388977,0.11045802,1.3341395,2.2087195,211
-0.9680945,1.6398848,-11.6875,-0.00016498566,-0.31054688,-2.5625,-0.0031250035,-3.401712417602539,15.387533187866211,0.9314795,0.93575394,0.0021514893,7.53125,0.75390625,2.074369430541992,32.94853,443.6878,0.0,2.0,0.7279411764705882,0.9375,0.9816176470588235,0.9889705882352942,0.73267317,0.24864672,0.94380814,0.10852657,1.2066709,2.1055243,272
-0.8170296,1.3881478,-9.25,-5.1259995e-05,-0.10253906,-2.671875,-0.0012496947,-2.4717628955841064,7.166217803955078,0.7569343,0.8699565,0.0006599426,4.96875,0.40039062,1.5846786499023438,2.286111,26.991535,0.0,2.0,0.7472222222222222,0.9555555555555556,0.9777777777777777,0.9972222222222222,0.7798869,0.24511345,0.95343965,0.10168277,1.077929,1.8123962,360
-0.7751243,1.4103755,-10.6875,-0.00028038025,-0.125,-2.515625,-0.0017814636,-3.0296435356140137,12.143409729003906,0.8375916,1.0959241,0.003829956,6.96875,0.47070312,2.624694585800171,10.4375,152.15344,0.0,2.0,0.796875,0.9609375,0.9765625,0.99609375,0.7788334,0.2485086,0.9453201,0.1289478,0.92304647,1.6202296,256
-0.892862,1.4937658,-11.375,-0.00011444092,-0.31347656,-2.5718749,-0.0030136085,-3.3628456592559814,15.592212677001953,0.93645346,0.9341195,0.0015182495,7.09375,0.71875,1.8082597255706787,18.981817,314.9251,0.0,2.0,0.7393939393939394,0.9484848484848485,0.9757575757575757,0.9939393939393939,0.72627395,0.250777,0.9464459,0.105685,1.1923734,2.02667,330
-0.83424765,1.426199,-9.75,-4.6491623e-05,-0.18066406,-2.234375,-0.004180908,-2.8984627723693848,10.539280891418457,0.9387715,1.0916822,0.00065231323,6.46875,0.68359375,2.0445668697357178,1.5024875,8.18938,0.0,2.0,0.7761194029850746,0.9402985074626866,0.9701492537313433,0.9950248756218906,0.7476752,0.2549141,0.9347112,0.13913849,1.1190348,1.941194,201
-1.284377,1.9379054,-14.6875,-0.00033569336,-0.62109375,-2.890625,-0.020214846,-3.8609049320220947,20.301328659057617,1.4078565,1.020235,0.0034637451,3.984375,1.1640625,0.6020650267601013,81.208694,846.8868,0.0,3.0,0.6695652173913044,0.9130434782608695,0.9652173913043478,0.991304347826087,0.61129415,0.26164025,0.8876189,0.13889529,1.331132,2.19709,115
-0.8911417,1.5835673,-13.375,-0.00014972687,-0.2265625,-2.55625,-0.001429751,-3.9990386962890625,23.64760971069336,0.87005645,1.0425327,0.002243042,6.875,0.6484375,2.665597438812256,23.29373,378.4883,0.0,2.0,0.7326732673267327,0.9537953795379538,0.976897689768977,0.9933993399339934,0.7585328,0.24427725,0.9457234,0.12442423,1.1784493,2.0118248,303
-0.9035471,1.3888069,-7.375,-5.364418e-05,-0.27539062,-2.46875,-0.0012176516,-2.4241347312927246,6.469801902770996,0.92825335,1.0058215,0.0007209778,7.15625,0.69921875,1.9893338680267334,1.295082,6.2083874,0.0,2.0,0.7213114754098361,0.9426229508196722,0.9754098360655737,1.0,0.732625,0.2511652,0.9424909,0.119847335,1.2499113,1.9290545,244
-0.9874332,1.5732653,-9.9375,-7.915497e-05,-0.35546875,-2.44375,-0.0007354745,-3.170792579650879,12.908458709716797,1.1838046,1.3372078,0.0011291504,7.125,0.7734375,1.8716621398925781,22.962406,214.84967,0.0,2.0,0.6917293233082706,0.9323308270676691,0.9699248120300752,0.9849624060150376,0.6956337,0.28116548,0.91124296,0.15969734,1.1892811,2.0503135,133
-0.8346981,1.3059185,-5.9375,-0.00014972687,-0.11425781,-2.5453124,-0.00040836318,-1.9830032587051392,3.8129005432128906,1.1460717,1.5400941,0.0017547607,6.71875,0.43554688,1.699051022529602,1.8863636,8.394305,0.0,2.7000008,0.7727272727272727,0.9318181818181818,0.9772727272727273,1.0,0.7414884,0.29737952,0.8998802,0.18583967,0.9171355,1.37021,44
-1.1307954,1.8324248,-12.5,-0.00032615662,-0.38476562,-2.96875,-0.004211426,-3.097368001937866,12.129331588745117,1.0827248,1.2262353,0.0039978027,7.03125,0.78125,2.4137589931488037,5.5962734,30.562302,0.0,3.0,0.6583850931677019,0.9316770186335404,0.9565217391304348,0.9813664596273292,0.70266247,0.2606366,0.9290506,0.1548787,1.3226774,2.3403766,161
-0.91287833,1.4705032,-10.375,-0.00026512146,-0.25390625,-2.4281247,-0.0039154086,-3.228872299194336,14.23269271850586,1.0782851,1.0656654,0.0029144287,7.0625,0.80078125,1.5659517049789429,16.467249,234.64394,0.0,2.0,0.759825327510917,0.9475982532751092,0.9781659388646288,0.9956331877729258,0.7087029,0.26749802,0.9229923,0.12601179,1.08088,1.827506,229
-1.2332318,1.6885469,-8.8125,-0.00030136108,-0.57421875,-3.440625,-0.004095458,-2.3423409461975098,6.282989501953125,1.1810313,1.0534302,0.00390625,7.53125,1.03125,1.9336472749710083,7.042945,61.645367,0.0,3.800003,0.6073619631901841,0.9079754601226994,0.9693251533742331,0.9877300613496932,0.65945077,0.25154772,0.9210692,0.13513851,1.2478925,1.8592384,163
-0.7296579,1.4311604,-11.25,-0.00024795532,-0.10571289,-2.671875,-0.0020217896,-3.541067123413086,16.8195858001709,0.6963623,0.84197783,0.002670288,4.8125,0.36914062,1.8601419925689697,3.0325203,24.60383,0.0,2.0,0.7886178861788617,0.9634146341463414,0.983739837398374,0.9878048780487805,0.7990167,0.23518878,0.96108043,0.088025026,0.9919301,1.8353245,246
-0.7680206,1.374878,-12.0,-0.00011253357,-0.18847656,-2.3125,-0.0016510012,-3.6732723712921143,19.79364013671875,0.8621724,0.9582968,0.0015640259,7.03125,0.59375,1.9440933465957642,40.860214,670.48395,0.0,1.0,0.7777777777777778,0.96415770609319,0.982078853046595,0.996415770609319,0.750014,0.25589228,0.94626456,0.11029207,1.0399587,1.7568805,279
-1.5268092,1.605636,-7.03125,-0.00078964233,-1.0234375,-3.75,-0.040527344,-1.4906071424484253,1.8698492050170898,1.4960513,1.0655845,0.009338379,7.5,1.3203125,1.7068661451339722,2.946565,11.812992,0.0,6.0,0.5343511450381679,0.8854961832061069,0.9541984732824428,0.9923664122137404,0.5846199,0.24884857,0.88889927,0.14311236,1.5080559,2.1427832,131
-0.8806524,1.4086285,-12.1875,-1.7285347e-05,-0.27539062,-2.509375,-0.0009582526,-3.5590932369232178,19.9178409576416,0.9365047,0.999093,0.0002632141,6.875,0.7578125,2.1200497150421143,1.5581396,8.503631,0.0,2.0,0.7116279069767442,0.9534883720930233,0.9767441860465116,1.0,0.732825,0.2519186,0.94434273,0.11577152,1.1529353,1.9771523,215
-0.9199065,1.6890343,-13.0625,-0.0001373291,-0.28320312,-2.990625,-0.004821783,-4.151281356811523,23.021080017089844,0.961625,0.9670629,0.0017242432,5.25,0.71484375,1.577016830444336,26.482994,309.83966,0.0,2.0,0.7551020408163265,0.9523809523809523,0.9795918367346939,0.9931972789115646,0.73172766,0.24513091,0.939865,0.11596993,1.3079618,2.2703838,147
-0.7950941,1.5679805,-13.8125,-0.00022315979,-0.18945312,-2.24375,-0.0014472962,-4.308931827545166,25.581501007080078,0.72339594,0.8644019,0.0028381348,7.53125,0.578125,3.3828134536743164,94.12844,1377.8427,0.0,1.0,0.7522935779816514,0.9541284403669725,0.9908256880733946,0.9954128440366973,0.77883214,0.22779506,0.9663713,0.08944328,1.0930415,1.9930235,218
-0.6058309,1.0611032,-8.4375,-1.4305115e-05,-0.15185547,-1.796875,-0.00043010712,-3.2255313396453857,14.366216659545898,0.67597014,0.7979658,0.00019550323,7.96875,0.4814453,3.1048214435577393,2.8823528,41.61486,0.0,1.0,0.7973856209150327,0.9738562091503268,0.9869281045751634,0.9967320261437909,0.7864683,0.22980313,0.97046536,0.078272104,0.81225044,1.3835224,306
-0.95767295,1.5981356,-10.75,-0.00025749207,-0.32421875,-2.675,-0.0029418976,-2.924203634262085,10.33349895477295,0.9635579,1.0481876,0.0032958984,7.40625,0.7109375,2.6588759422302246,1.6756756,9.767165,0.0,2.0,0.7621621621621621,0.9351351351351351,0.9675675675675676,0.9945945945945946,0.7272969,0.24711372,0.94295293,0.12647057,1.2525222,2.1814058,185
